label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
149.0	431.6	576.5500000000001	422.5	570.0500000000001	440.7	583.0500000000001	406.0
150.0	575.25	477.75	566.15	469.3	586.3000000000001	485.55	497.0
151.0	533.65	372.45	527.15	364.0	539.5	382.2	384.0
152.0	559.0	141.70000000000002	553.15	133.25	565.5	150.15	369.0
153.0	598.0	282.75	590.85	274.3	604.5	291.85	442.0
154.0	8.450000000000001	621.4	0.0	615.5500000000001	16.900000000000002	628.5500000000001	394.0
155.0	523.25	455.0	514.15	449.8	533.0	461.5	376.0
156.0	199.55	216.45000000000002	192.4	210.6	208.0	222.3	324.0
157.0	82.55	335.40000000000003	77.35000000000001	330.85	87.75	340.6	186.0
158.0	258.05	329.55	252.85000000000002	323.05	263.90000000000003	336.7	262.0
159.0	128.70000000000002	180.70000000000002	122.85000000000001	172.9	135.85	189.15	365.0
160.0	599.3000000000001	187.85	594.1	180.05	604.5	195.65	314.0
161.0	288.6	117.65	284.7	112.45	293.8	123.5	184.0
162.0	5.8500000000000005	120.9	0.0	113.75	13.65	128.70000000000002	385.0
163.0	210.6	208.65	200.20000000000002	202.15	220.35	215.8	453.0
164.0	21.45	226.85	12.35	219.70000000000002	31.200000000000003	233.35	448.0
165.0	523.25	95.55	516.75	89.05	531.0500000000001	102.7	327.0
166.0	549.9	653.9	543.4	649.35	557.0500000000001	659.1	256.0
167.0	473.2	516.1	468.65000000000003	510.25	479.05	522.6	231.0
168.0	332.8	562.25	326.95	553.15	339.95	572.0	433.0
169.0	240.5	74.75	233.35	68.9	248.3	81.25	339.0
170.0	248.3	586.95	243.1	581.1	253.5	593.45	216.0
171.0	120.25	378.3	113.10000000000001	370.5	126.75	386.75	387.0
172.0	178.1	536.9	172.9	529.75	184.6	545.35	339.0
173.0	505.70000000000005	432.25	501.8	428.35	509.6	436.8	131.0
174.0	516.1	138.45000000000002	510.25	131.3	522.6	146.9	338.0
175.0	169.0	525.2	164.45000000000002	519.35	174.20000000000002	531.7	238.0
176.0	520.0	488.8	512.2	481.65000000000003	527.8000000000001	497.90000000000003	406.0
177.0	563.5500000000001	190.45000000000002	558.35	183.3	568.75	196.95000000000002	217.0
178.0	19.5	540.8000000000001	13.0	536.25	26.0	546.0	221.0
179.0	562.9	265.2	553.15	258.7	573.3000000000001	273.0	488.0
180.0	527.8000000000001	81.25	521.3000000000001	76.7	535.6	86.45	263.0
181.0	22.1	495.3	12.35	490.1	31.85	501.15000000000003	393.0
182.0	518.0500000000001	360.1	513.5	355.55	522.6	364.65000000000003	155.0
183.0	494.0	379.6	488.8	375.7	499.85	384.8	185.0
184.0	52.65	516.75	46.15	509.6	59.15	525.2	353.0
185.0	369.85	274.3	360.1	268.45	379.6	280.8	441.0
186.0	523.9	339.95	518.0500000000001	330.85	530.4	349.05	413.0
187.0	120.25	222.3	113.10000000000001	213.85	126.75	231.4	410.0
188.0	423.15000000000003	539.5	416.65000000000003	531.0500000000001	430.3	547.95	387.0
189.0	260.0	111.8	252.85000000000002	105.3	267.15000000000003	117.65	282.0
190.0	138.45000000000002	614.25	128.70000000000002	609.0500000000001	148.20000000000002	621.4	428.0
191.0	161.85	187.20000000000002	156.0	180.05	167.70000000000002	195.0	294.0
192.0	37.050000000000004	299.0	31.200000000000003	292.5	44.2	304.85	270.0
193.0	523.25	574.6	517.4	569.4	530.4	580.45	266.0
194.0	395.2	528.45	386.75	522.6	404.3	534.95	388.0
195.0	274.3	28.6	265.85	23.400000000000002	283.40000000000003	35.1	370.0
196.0	451.1	451.1	443.3	442.0	458.90000000000003	460.2	476.0
197.0	63.7	646.1	58.5	641.5500000000001	69.55	651.95	203.0
198.0	58.5	538.2	53.300000000000004	530.4	65.65	546.65	326.0
199.0	464.1	195.65	456.95	185.9	471.90000000000003	205.4	487.0
200.0	467.35	503.75	462.15000000000003	497.25	473.85	510.25	256.0
201.0	470.6	488.15000000000003	466.7	482.3	475.8	494.0	201.0
202.0	101.4	127.4	95.55	119.60000000000001	107.9	135.20000000000002	350.0
203.0	195.65	154.05	189.8	146.9	203.45000000000002	161.20000000000002	324.0
204.0	22.75	595.4	17.55	589.5500000000001	28.6	602.5500000000001	247.0
205.0	495.3	233.35	487.5	226.20000000000002	503.75	241.8	430.0
206.0	462.15000000000003	246.35	456.3	239.20000000000002	468.65000000000003	254.15	317.0
207.0	294.45	458.25	287.3	449.8	302.25	467.35	428.0
208.0	224.25	529.75	219.05	522.6	229.45000000000002	536.25	252.0
209.0	191.75	117.0	185.9	109.85000000000001	198.25	124.80000000000001	336.0
210.0	247.0	203.45000000000002	239.85	197.6	254.15	210.6	309.0
211.0	411.45	276.90000000000003	406.25	269.75	417.3	284.05	277.0
212.0	590.85	113.10000000000001	585.65	106.60000000000001	597.35	120.25	266.0
213.0	185.25	333.45	178.1	321.75	193.70000000000002	344.5	625.0
214.0	383.5	590.2	378.3	583.0500000000001	389.35	598.65	316.0
215.0	414.7	366.6	406.25	360.75	423.8	373.75	398.0
216.0	222.3	150.15	217.1	143.65	228.8	156.65	263.0
217.0	33.800000000000004	588.25	26.650000000000002	580.45	39.65	596.0500000000001	336.0
218.0	261.3	228.15	256.75	221.0	267.15000000000003	235.3	260.0
219.0	520.65	530.4	513.5	523.25	527.15	537.5500000000001	332.0
220.0	376.35	173.55	368.55	168.35	384.8	180.70000000000002	359.0
221.0	38.35	272.35	32.5	263.25	44.85	280.8	391.0
222.0	259.35	295.1	253.5	286.65000000000003	265.85	303.55	356.0
223.0	439.40000000000003	360.1	433.55	351.65000000000003	445.90000000000003	369.2	392.0
224.0	516.75	286.0	509.6	280.8	524.5500000000001	292.5	299.0
225.0	509.6	518.7	502.45000000000005	512.2	515.45	526.5	327.0
226.0	359.45	187.20000000000002	354.25	182.0	364.65000000000003	193.05	204.0
227.0	268.45	363.35	261.95	354.90000000000003	274.95	373.1	394.0
228.0	577.85	232.70000000000002	570.7	227.5	585.65	238.55	292.0
229.0	259.35	506.35	252.85000000000002	497.90000000000003	266.5	515.45	415.0
230.0	373.75	365.95	367.25	359.45	380.90000000000003	371.8	295.0
231.0	592.15	155.35	585.65	147.55	599.3000000000001	163.8	409.0
232.0	253.5	633.1	244.4	624.65	265.2	639.6	502.0
233.0	506.35	94.25	499.85	88.4	514.15	101.4	343.0
234.0	235.95000000000002	352.95	230.1	345.8	243.75	360.75	344.0
235.0	209.95000000000002	605.8000000000001	205.4	599.95	215.8	612.3000000000001	196.0
236.0	474.5	659.1	466.7	652.6	482.3	665.6	393.0
237.0	538.2	5.2	531.7	0.0	544.7	12.35	284.0
238.0	78.0	491.40000000000003	71.5	485.55	85.8	497.90000000000003	302.0
239.0	299.0	38.35	291.85	30.55	306.15000000000003	46.800000000000004	403.0
240.0	175.5	425.1	169.0	419.90000000000003	182.0	430.95	257.0
241.0	170.3	501.8	165.75	495.3	176.15	508.3	225.0
242.0	68.9	30.55	57.85	22.1	78.65	36.4	480.0
243.0	180.70000000000002	6.5	172.25	0.0	189.15	13.65	425.0
244.0	429.65000000000003	427.05	425.1	421.85	435.5	432.90000000000003	217.0
245.0	199.55	602.5500000000001	193.05	596.0500000000001	206.05	608.4	265.0
246.0	232.05	623.35	226.20000000000002	616.2	240.5	630.5	349.0
247.0	9.75	27.95	3.9000000000000004	22.1	16.25	35.1	282.0
248.0	276.25	93.60000000000001	270.40000000000003	87.10000000000001	282.1	100.10000000000001	251.0
249.0	84.5	124.15	76.7	111.8	91.0	137.8	600.0
250.0	466.05	336.7	458.90000000000003	330.2	473.85	343.85	339.0
251.0	375.7	185.25	369.2	178.75	382.85	191.1	291.0
252.0	73.45	353.6	68.9	348.40000000000003	79.3	360.1	210.0
253.0	165.75	412.75	158.6	406.25	172.9	419.90000000000003	335.0
254.0	90.35000000000001	70.85000000000001	83.2	62.400000000000006	97.5	79.95	416.0
255.0	187.85	222.3	180.70000000000002	217.1	196.3	229.45000000000002	327.0
256.0	442.65000000000003	132.6	436.15000000000003	124.15	450.45	141.70000000000002	427.0
257.0	58.5	205.4	52.0	196.95000000000002	65.65	213.85	401.0
258.0	303.55	74.75	297.7	66.95	311.35	83.2	370.0
259.0	569.4	9.75	562.25	4.55	577.2	16.25	311.0
260.0	82.55	166.4	76.7	156.65	89.7	176.15	438.0
261.0	419.90000000000003	607.75	412.75	602.5500000000001	427.05	614.25	311.0
262.0	312.65000000000003	63.050000000000004	305.5	55.9	320.45	70.85000000000001	374.0
263.0	493.35	529.75	487.5	521.3000000000001	499.85	538.2	389.0
264.0	213.20000000000002	135.20000000000002	206.70000000000002	130.65	220.35	141.70000000000002	249.0
265.0	150.15	3.9000000000000004	143.65	0.0	157.3	9.1	239.0
266.0	151.45000000000002	640.25	145.6	633.75	158.6	646.75	286.0
267.0	570.7	181.35	563.5500000000001	176.15	578.5	187.85	301.0
268.0	588.25	409.5	582.4	404.95	594.1	417.95	254.0
269.0	233.35	294.45	226.20000000000002	285.35	241.15	303.55	476.0
270.0	504.40000000000003	215.8	498.55	208.0	511.55	223.6	356.0
271.0	42.25	655.85	37.7	650.0	47.45	662.35	225.0
272.0	353.6	605.8000000000001	345.8	598.0	362.7	614.25	473.0
273.0	330.2	244.4	323.05	235.3	337.35	254.15	454.0
274.0	579.15	629.2	572.65	622.7	585.65	636.35	321.0
275.0	66.95	121.55	61.1	113.75	74.10000000000001	129.35	352.0
276.0	393.90000000000003	180.05	387.40000000000003	174.85	399.75	186.55	247.0
277.0	200.85	65.0	195.0	59.800000000000004	207.35	70.85000000000001	242.0
278.0	187.20000000000002	612.95	180.70000000000002	607.75	194.35	619.45	287.0
279.0	16.900000000000002	133.25	11.700000000000001	127.4	24.05	140.4	276.0
280.0	247.0	375.7	240.5	369.85	253.5	381.55	265.0
281.0	188.5	313.95	180.05	307.45	196.95000000000002	321.1	403.0
282.0	345.8	261.3	339.95	254.15	352.3	269.75	324.0
283.0	460.2	86.45	453.05	80.60000000000001	468.0	93.60000000000001	329.0
284.0	304.85	302.90000000000003	297.05	296.40000000000003	313.95	308.75	365.0
285.0	181.35	191.1	175.5	183.3	187.20000000000002	198.9	320.0
286.0	178.1	232.70000000000002	169.65	226.20000000000002	186.55	239.85	394.0
287.0	274.95	77.35000000000001	267.8	68.9	282.1	85.8	437.0
288.0	243.1	235.95000000000002	237.25	228.15	250.25	245.05	401.0
289.0	22.75	9.75	14.950000000000001	3.9000000000000004	30.55	16.25	332.0
290.0	498.55	574.6	490.1	568.1	507.65000000000003	581.75	453.0
291.0	126.75	418.6	118.95	412.1	135.85	426.40000000000003	407.0
292.0	344.5	527.15	338.0	521.3000000000001	352.3	534.3000000000001	340.0
293.0	362.05	303.55	354.90000000000003	294.45	369.85	312.65000000000003	462.0
294.0	53.300000000000004	17.55	45.5	9.75	59.800000000000004	27.3	407.0
295.0	57.85	39.0	52.0	32.5	64.35000000000001	45.5	271.0
296.0	211.25	70.2	204.75	61.75	219.70000000000002	78.0	396.0
297.0	6.5	12.35	1.9500000000000002	7.800000000000001	11.05	17.55	167.0
298.0	274.3	603.85	266.5	596.0500000000001	284.05	613.6	526.0
299.0	21.45	78.0	14.950000000000001	70.2	27.95	86.45	378.0
300.0	585.65	27.3	579.8000000000001	20.150000000000002	591.5	34.45	286.0
301.0	466.7	322.40000000000003	458.90000000000003	313.95	475.15000000000003	330.85	489.0
302.0	12.35	570.0500000000001	7.15	564.85	18.85	575.25	219.0
303.0	280.8	341.90000000000003	275.6	338.0	287.3	347.1	196.0
304.0	65.65	229.45000000000002	59.15	219.70000000000002	72.8	239.20000000000002	502.0
305.0	553.8000000000001	193.70000000000002	546.0	185.25	560.3000000000001	202.15	411.0
306.0	138.45000000000002	625.3000000000001	130.65	620.1	146.25	632.45	329.0
307.0	287.3	282.1	280.8	273.65000000000003	294.45	290.55	411.0
308.0	326.95	217.75	321.1	211.25	333.45	223.6	269.0
309.0	397.15000000000003	574.6	387.40000000000003	567.45	409.5	581.75	546.0
310.0	245.70000000000002	295.75	240.5	290.55	251.55	300.95	205.0
311.0	376.35	541.45	370.5	534.95	382.85	548.6	277.0
312.0	524.5500000000001	561.6	514.8000000000001	555.1	534.95	568.75	478.0
313.0	483.6	449.8	477.1	444.6	489.45	456.95	261.0
314.0	540.15	182.0	533.65	174.85	546.65	189.15	328.0
315.0	68.25	317.85	58.5	308.75	76.7	329.55	609.0
316.0	227.5	545.35	221.65	540.15	234.0	551.85	266.0
317.0	577.85	198.25	572.0	191.1	584.35	205.4	317.0
318.0	136.5	133.9	130.0	127.4	144.3	141.05	357.0
319.0	100.10000000000001	168.35	92.95	161.20000000000002	107.25	176.8	381.0
320.0	536.25	650.65	529.75	644.15	543.4	659.1	354.0
321.0	254.8	103.35000000000001	248.95000000000002	98.15	261.3	109.2	229.0
322.0	50.050000000000004	152.75	42.9	146.9	57.2	159.9	334.0
323.0	482.3	313.3	474.5	306.8	490.1	319.8	369.0
324.0	470.6	379.6	462.8	373.75	478.40000000000003	387.40000000000003	393.0
325.0	410.15000000000003	293.15000000000003	401.05	286.65000000000003	419.90000000000003	300.3	469.0
326.0	295.1	516.75	286.0	510.25	304.85	523.9	449.0
327.0	278.85	639.6	270.40000000000003	631.15	287.3	650.0	497.0
328.0	211.9	118.3	207.35	111.8	217.75	125.45	253.0
329.0	430.95	640.25	425.1	634.4	437.45	646.75	255.0
330.0	399.1	348.40000000000003	391.95	339.95	407.55	357.5	466.0
331.0	555.1	252.85000000000002	548.6	247.65	561.6	259.35	263.0
332.0	508.3	308.75	499.20000000000005	302.25	518.0500000000001	315.90000000000003	462.0
333.0	351.65000000000003	312.65000000000003	345.15000000000003	305.5	358.15000000000003	320.45	341.0
334.0	408.2	631.15	401.05	624.0	414.7	638.95	354.0
335.0	275.6	295.75	268.45	288.6	282.75	302.25	339.0
336.0	593.45	36.4	587.6	31.200000000000003	600.6	42.25	246.0
337.0	128.70000000000002	362.7	120.9	355.55	137.8	370.5	434.0
338.0	475.15000000000003	294.45	468.0	289.25	482.3	300.95	293.0
339.0	341.90000000000003	202.8	334.75	195.0	350.35	210.6	428.0
340.0	247.65	38.35	241.15	33.15	254.8	44.85	286.0
341.0	157.95000000000002	164.45000000000002	151.45000000000002	156.0	166.4	171.6	404.0
342.0	462.8	614.25	455.65000000000003	607.75	470.6	621.4	354.0
343.0	159.9	117.0	150.15	111.15	170.3	124.80000000000001	513.0
344.0	383.5	289.90000000000003	377.0	283.40000000000003	390.65000000000003	297.05	322.0
345.0	572.0	168.35	565.5	162.5	579.8000000000001	174.85	297.0
346.0	62.400000000000006	76.05	56.550000000000004	68.25	69.55	84.5	363.0
347.0	588.25	241.8	583.0500000000001	237.25	594.1	247.65	225.0
348.0	222.3	336.7	217.75	332.15000000000003	227.5	341.25	166.0
349.0	515.45	161.20000000000002	507.0	152.75	524.5500000000001	169.0	504.0
350.0	123.5	14.950000000000001	116.35000000000001	8.450000000000001	131.3	22.1	352.0
351.0	362.05	588.9	356.85	583.0500000000001	368.55	594.75	247.0
352.0	394.55	590.85	388.7	584.35	400.40000000000003	596.7	267.0
353.0	392.6	220.35	386.1	212.55	399.75	228.8	364.0
354.0	382.2	352.3	375.05	345.15000000000003	389.35	358.8	290.0
355.0	597.35	374.40000000000003	590.85	367.90000000000003	603.85	381.55	303.0
356.0	133.25	438.1	127.4	431.6	139.1	445.25	288.0
357.0	440.05	62.400000000000006	428.35	49.4	448.5	74.75	768.0
358.0	12.35	395.85	5.2	389.35	20.150000000000002	403.0	350.0
359.0	135.85	22.75	129.35	17.55	143.0	29.900000000000002	307.0
360.0	165.1	222.3	158.6	213.85	172.9	230.75	406.0
361.0	248.3	324.35	243.75	319.15000000000003	254.15	330.2	222.0
362.0	235.3	475.8	225.55	469.3	245.70000000000002	482.95	487.0
363.0	156.0	405.6	148.85	397.15000000000003	165.1	412.1	418.0
364.0	447.2	588.9	439.40000000000003	582.4	455.65000000000003	596.0500000000001	394.0
365.0	480.35	579.15	473.85	573.95	486.85	585.0	261.0
366.0	66.95	626.6	59.800000000000004	618.8000000000001	74.10000000000001	634.4	387.0
367.0	466.7	137.8	460.85	131.3	472.55	144.95000000000002	293.0
368.0	403.65000000000003	32.5	395.2	24.7	412.75	40.300000000000004	481.0
369.0	552.5	561.6	546.0	555.75	559.65	568.1	301.0
370.0	590.2	399.75	582.4	390.0	598.65	408.85	497.0
371.0	29.25	510.25	22.1	503.75	37.050000000000004	517.4	362.0
372.0	171.6	559.0	165.75	551.85	178.1	567.45	337.0
373.0	261.3	249.60000000000002	252.85000000000002	242.45000000000002	270.40000000000003	257.40000000000003	479.0
374.0	549.25	27.95	542.75	20.150000000000002	557.0500000000001	36.4	421.0
