label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
316.0	386.1	323.7	378.3	317.2	394.55	330.2	350.0
317.0	96.2	458.25	90.35000000000001	453.7	102.7	464.1	237.0
318.0	552.5	454.35	543.4	448.5	562.25	461.5	440.0
319.0	380.25	341.90000000000003	373.1	336.05	388.05	349.05	341.0
320.0	83.85000000000001	437.45	77.35000000000001	430.3	91.0	445.25	355.0
321.0	373.1	127.4	364.65000000000003	121.55	381.55	134.55	394.0
322.0	237.25	180.05	230.1	172.9	242.45000000000002	186.55	307.0
323.0	135.85	218.4	127.4	208.0	144.95000000000002	229.45000000000002	542.0
324.0	323.7	654.5500000000001	316.55	648.0500000000001	331.5	662.35	367.0
325.0	153.4	447.85	147.55	442.65000000000003	159.9	453.05	233.0
326.0	235.3	402.35	228.15	397.15000000000003	242.45000000000002	408.2	285.0
327.0	525.85	11.05	520.65	5.2	532.35	18.2	267.0
328.0	217.1	20.8	209.3	13.65	225.55	27.3	410.0
329.0	250.25	382.85	243.75	377.65000000000003	258.05	389.35	296.0
330.0	531.7	126.75	525.85	118.95	538.2	134.55	356.0
331.0	449.15000000000003	458.90000000000003	439.40000000000003	453.05	459.55	467.35	455.0
332.0	70.85000000000001	57.2	65.65	50.050000000000004	78.0	64.35000000000001	300.0
333.0	429.65000000000003	204.75	419.90000000000003	198.9	439.40000000000003	211.9	460.0
334.0	455.65000000000003	371.8	447.2	365.95	464.1	378.3	398.0
335.0	385.45	426.40000000000003	378.3	417.95	393.90000000000003	435.5	445.0
336.0	241.15	352.95	235.95000000000002	346.45	247.0	359.45	257.0
337.0	573.95	241.15	566.15	235.3	582.4	248.95000000000002	379.0
338.0	406.25	13.65	399.1	5.8500000000000005	412.75	21.45	363.0
339.0	122.2	36.4	113.75	27.3	129.35	46.800000000000004	517.0
340.0	293.15000000000003	453.05	286.0	447.2	300.3	459.55	317.0
341.0	186.55	414.05	177.45000000000002	406.90000000000003	196.95000000000002	421.85	522.0
342.0	442.0	154.05	436.8	148.20000000000002	447.85	160.55	255.0
343.0	219.70000000000002	284.7	212.55	276.90000000000003	225.55	293.8	359.0
344.0	170.95000000000002	299.0	163.15	293.15000000000003	178.75	306.15000000000003	369.0
345.0	189.15	510.25	176.8	503.75	200.85	520.65	682.0
346.0	252.20000000000002	71.5	245.70000000000002	65.65	259.35	78.0	284.0
347.0	22.1	98.8	14.950000000000001	93.60000000000001	29.25	105.3	308.0
348.0	171.6	479.7	165.1	473.2	179.4	487.5	338.0
349.0	384.8	22.1	378.95	14.3	391.95	29.900000000000002	370.0
350.0	405.6	148.85	400.40000000000003	141.05	412.1	156.65	321.0
351.0	382.85	597.35	375.05	588.25	390.65000000000003	607.1	510.0
352.0	295.1	558.35	287.3	551.85	302.90000000000003	566.15	391.0
353.0	488.8	389.35	481.65000000000003	382.85	496.6	396.5	343.0
354.0	346.45	384.15000000000003	340.6	377.0	352.95	392.6	333.0
355.0	42.25	91.65	36.4	85.8	50.7	99.45	327.0
356.0	42.9	76.7	36.4	70.2	50.7	83.2	328.0
357.0	507.0	358.15000000000003	499.85	350.35	515.45	365.3	404.0
358.0	597.35	85.15	590.2	79.3	603.85	92.3	295.0
359.0	459.55	158.6	454.35	152.1	465.40000000000003	165.75	255.0
360.0	465.40000000000003	72.8	456.3	66.95	474.5	79.95	416.0
361.0	66.95	462.15000000000003	59.15	452.40000000000003	76.05	473.85	555.0
362.0	445.25	83.85000000000001	438.1	76.7	453.05	91.0	369.0
363.0	343.2	596.0500000000001	337.35	586.3000000000001	351.0	606.45	447.0
364.0	139.75	57.85	131.95000000000002	50.050000000000004	148.85	66.95	494.0
365.0	471.25	111.15	464.75	104.0	477.75	118.95	326.0
366.0	468.65000000000003	321.1	464.1	316.55	473.85	326.3	185.0
367.0	321.75	323.7	316.55	315.90000000000003	329.55	330.85	325.0
368.0	250.25	126.10000000000001	243.1	118.3	257.40000000000003	134.55	409.0
369.0	261.3	92.95	257.40000000000003	87.75	267.15000000000003	98.15	185.0
370.0	425.75	408.2	421.2	401.7	432.25	415.35	271.0
371.0	330.2	524.5500000000001	323.7	517.4	338.0	531.7	357.0
372.0	82.55	109.85000000000001	76.05	104.0	90.35000000000001	115.7	312.0
373.0	347.1	295.75	341.25	289.90000000000003	353.6	302.25	259.0
374.0	392.6	134.55	386.75	127.4	399.75	141.70000000000002	322.0
375.0	466.7	581.1	458.25	574.6	475.15000000000003	587.6	402.0
376.0	16.900000000000002	186.55	9.1	181.35	25.35	193.05	323.0
