label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
65.0	600.6	249.60000000000002	596.0500000000001	242.45000000000002	604.5	257.40000000000003	229.0
66.0	519.35	73.45	515.45	67.60000000000001	524.5500000000001	79.95	189.0
67.0	601.25	38.35	597.35	33.800000000000004	604.5	43.550000000000004	135.0
68.0	187.20000000000002	409.5	177.45000000000002	401.05	197.6	416.0	472.0
69.0	121.55	7.800000000000001	115.7	0.0	128.05	16.25	358.0
70.0	156.0	311.35	151.45000000000002	304.85	163.15	319.15000000000003	265.0
71.0	511.55	657.8000000000001	505.70000000000005	650.0	517.4	665.6	343.0
72.0	565.5	532.35	561.6	529.1	567.45	535.6	64.0
73.0	91.65	424.45	83.2	418.6	100.10000000000001	430.3	337.0
74.0	204.75	5.2	197.6	0.0	211.9	11.700000000000001	314.0
75.0	336.7	520.0	332.15000000000003	516.1	341.90000000000003	525.85	138.0
76.0	146.25	4.55	139.75	0.0	153.4	11.700000000000001	274.0
77.0	244.4	544.0500000000001	241.15	540.8000000000001	248.3	547.3000000000001	74.0
78.0	244.4	324.35	239.85	319.15000000000003	250.25	330.2	204.0
79.0	234.0	224.9	227.5	219.70000000000002	241.8	232.05	275.0
80.0	599.3000000000001	310.7	592.8000000000001	304.2	604.5	316.55	281.0
81.0	539.5	227.5	530.4	219.70000000000002	546.65	238.55	507.0
82.0	494.0	413.40000000000003	487.5	406.25	501.15000000000003	418.6	264.0
83.0	213.85	415.35	208.0	408.2	221.65	422.5	287.0
84.0	221.65	408.85	213.20000000000002	401.7	230.75	414.7	369.0
85.0	599.95	590.2	595.4	581.75	604.5	598.65	264.0
86.0	219.70000000000002	18.2	212.55	8.450000000000001	226.20000000000002	27.3	396.0
87.0	244.4	535.6	241.15	533.0	247.65	539.5	66.0
88.0	5.2	601.25	0.0	594.1	11.05	608.4	312.0
89.0	4.55	642.2	0.0	635.0500000000001	10.4	649.35	270.0
90.0	4.55	395.2	0.0	388.05	10.4	403.0	284.0
91.0	395.2	198.25	390.65000000000003	190.45000000000002	401.05	206.05	284.0
92.0	486.2	301.6	479.7	294.45	492.7	308.75	270.0
93.0	480.35	63.7	473.2	59.800000000000004	486.85	68.9	238.0
94.0	489.45	512.2	482.3	504.40000000000003	495.3	520.0	356.0
95.0	165.75	371.8	159.25	363.35	170.95000000000002	380.90000000000003	343.0
96.0	388.05	464.75	383.5	457.6	393.25	471.25	220.0
97.0	282.75	106.60000000000001	278.2	101.4	288.6	112.45	188.0
98.0	253.5	3.25	246.35	0.0	260.65000000000003	7.800000000000001	210.0
99.0	119.60000000000001	39.0	115.7	31.85	124.80000000000001	46.800000000000004	242.0
100.0	537.5500000000001	404.3	529.1	399.75	546.65	410.8	355.0
101.0	454.35	104.65	451.1	98.8	458.90000000000003	111.15	176.0
102.0	170.3	328.90000000000003	164.45000000000002	319.8	177.45000000000002	338.65000000000003	431.0
103.0	523.25	200.20000000000002	516.1	195.0	531.0500000000001	206.70000000000002	302.0
104.0	39.0	113.75	35.75	109.85000000000001	42.9	118.3	105.0
105.0	374.40000000000003	92.95	369.2	83.85000000000001	380.25	102.7	337.0
106.0	536.25	125.45	528.45	120.25	544.7	131.95000000000002	333.0
107.0	600.6	105.3	597.35	98.8	604.5	111.8	171.0
108.0	472.55	354.90000000000003	467.35	348.40000000000003	479.05	361.40000000000003	255.0
109.0	440.05	239.20000000000002	435.5	233.35	445.25	245.05	173.0
110.0	458.90000000000003	642.85	454.35	637.0	464.75	649.35	223.0
111.0	529.75	369.2	524.5500000000001	364.0	536.25	374.40000000000003	218.0
112.0	391.3	25.35	385.45	20.150000000000002	398.45	30.55	246.0
113.0	273.0	148.20000000000002	268.45	141.70000000000002	279.5	155.35	269.0
114.0	403.0	355.55	393.25	350.35	412.1	360.75	355.0
115.0	340.6	646.75	333.45	640.25	348.40000000000003	653.25	301.0
116.0	469.95	57.2	463.45	52.65	477.1	63.050000000000004	251.0
117.0	403.65000000000003	161.85	395.2	156.0	412.75	169.0	339.0
118.0	472.55	407.55	467.35	401.7	479.05	412.1	190.0
119.0	281.45	6.5	273.65000000000003	0.0	290.55	14.3	347.0
120.0	344.5	302.25	336.7	297.05	352.95	308.1	327.0
121.0	482.95	414.7	475.8	410.15000000000003	490.75	419.90000000000003	244.0
122.0	532.35	320.45	525.85	315.25	540.15	325.65000000000003	263.0
123.0	23.400000000000002	383.5	18.2	378.3	29.25	388.7	198.0
124.0	597.35	287.3	590.85	279.5	603.2	297.05	339.0
125.0	276.90000000000003	320.45	271.05	313.3	284.05	326.3	291.0
126.0	445.90000000000003	4.55	440.7	0.0	452.40000000000003	11.700000000000001	239.0
127.0	497.25	369.85	490.1	362.7	505.70000000000005	377.0	366.0
128.0	307.45	470.6	300.3	462.8	314.6	478.40000000000003	411.0
129.0	358.15000000000003	71.5	352.95	64.35000000000001	364.65000000000003	79.3	285.0
130.0	464.1	403.0	455.65000000000003	397.8	469.3	412.75	285.0
131.0	450.45	374.40000000000003	443.95	365.95	456.3	382.85	347.0
132.0	555.1	65.0	547.95	57.85	563.5500000000001	71.5	341.0
133.0	583.0500000000001	433.55	577.2	425.1	588.9	442.0	363.0
134.0	299.0	5.8500000000000005	293.15000000000003	0.0	306.8	12.35	301.0
135.0	458.25	414.05	449.8	406.25	465.40000000000003	421.2	400.0
136.0	163.15	447.2	154.05	439.40000000000003	172.25	455.0	455.0
137.0	507.0	381.55	501.8	374.40000000000003	512.2	389.35	305.0
138.0	447.85	540.8000000000001	440.05	533.65	453.7	547.95	299.0
139.0	300.3	333.45	289.90000000000003	326.95	311.35	340.6	533.0
140.0	96.2	299.0	91.0	293.8	103.35000000000001	305.5	243.0
141.0	325.0	660.4	317.2	655.85	332.8	665.6	283.0
142.0	367.90000000000003	510.25	362.05	505.05	375.05	516.1	249.0
143.0	231.4	325.0	224.25	317.85	238.55	332.15000000000003	320.0
144.0	209.95000000000002	62.400000000000006	203.45000000000002	56.550000000000004	217.1	68.9	310.0
145.0	169.0	88.4	163.15	79.95	175.5	97.5	406.0
146.0	313.95	610.35	306.15000000000003	605.15	322.40000000000003	616.2	319.0
147.0	243.1	645.45	237.25	638.95	250.25	651.3000000000001	266.0
148.0	405.6	309.40000000000003	401.7	302.90000000000003	411.45	316.55	216.0
149.0	35.75	523.25	26.0	518.0500000000001	46.15	529.75	430.0
150.0	168.35	455.65000000000003	165.1	452.40000000000003	172.9	459.55	98.0
151.0	375.7	305.5	365.3	300.95	382.2	312.0	245.0
152.0	401.7	104.0	394.55	97.5	410.8	109.2	322.0
153.0	371.15000000000003	174.20000000000002	366.6	169.0	377.0	180.70000000000002	217.0
154.0	499.20000000000005	293.15000000000003	493.35	284.05	505.05	301.6	341.0
155.0	583.0500000000001	540.15	577.2	534.3000000000001	588.9	546.65	213.0
156.0	441.35	131.3	433.55	123.5	448.5	140.4	374.0
157.0	512.2	503.75	505.05	495.3	518.7	512.85	380.0
158.0	571.35	243.1	563.5500000000001	235.3	579.15	250.9	408.0
159.0	436.8	365.95	430.3	360.75	444.6	371.8	284.0
160.0	308.75	621.4	300.95	616.2	316.55	628.5500000000001	320.0
161.0	414.7	100.75	409.5	95.55	419.90000000000003	106.60000000000001	198.0
162.0	365.3	148.85	360.1	140.4	371.15000000000003	157.3	335.0
163.0	575.9	358.8	570.0500000000001	349.05	582.4	368.55	428.0
164.0	555.1	289.25	548.6	282.75	563.5500000000001	295.75	340.0
165.0	417.3	295.1	409.5	290.55	425.1	300.95	286.0
166.0	101.4	125.45	94.25	117.65	109.85000000000001	132.6	372.0
167.0	406.25	613.6	401.7	606.45	412.75	621.4	290.0
168.0	290.55	313.95	283.40000000000003	307.45	296.40000000000003	322.40000000000003	302.0
169.0	243.1	311.35	238.55	305.5	248.3	317.85	225.0
170.0	343.2	512.85	338.0	508.3	347.75	517.4	139.0
171.0	581.1	56.550000000000004	575.9	50.050000000000004	587.6	65.0	300.0
172.0	155.35	369.2	149.5	360.75	163.15	378.3	397.0
173.0	378.95	29.900000000000002	372.45	20.8	386.1	40.300000000000004	506.0
174.0	526.5	538.2	518.7	525.85	533.0	550.5500000000001	568.0
175.0	341.25	223.6	335.40000000000003	217.1	349.05	230.75	291.0
176.0	466.7	73.45	457.6	65.65	475.8	80.60000000000001	412.0
177.0	332.15000000000003	66.95	326.95	60.45	338.0	74.10000000000001	284.0
178.0	276.90000000000003	544.7	271.05	540.8000000000001	284.05	550.5500000000001	237.0
179.0	498.55	346.45	491.40000000000003	340.6	506.35	352.3	310.0
180.0	380.90000000000003	310.7	375.05	304.85	386.75	317.2	265.0
181.0	312.0	156.65	302.25	148.20000000000002	321.75	165.75	491.0
182.0	371.15000000000003	161.20000000000002	363.35	156.0	378.3	167.70000000000002	313.0
183.0	599.95	573.95	595.4	567.45	604.5	580.45	217.0
184.0	478.40000000000003	388.7	472.55	383.5	483.6	395.2	230.0
185.0	204.75	396.5	198.25	391.95	211.25	402.35	238.0
186.0	354.90000000000003	137.8	349.05	130.0	361.40000000000003	146.25	355.0
187.0	327.6	395.85	321.1	388.7	335.40000000000003	402.35	325.0
188.0	585.65	367.90000000000003	579.15	358.8	591.5	377.0	413.0
189.0	434.85	228.15	429.0	219.05	442.0	237.25	411.0
190.0	71.5	529.75	64.35000000000001	522.6	78.65	536.9	342.0
191.0	570.7	531.7	566.8000000000001	527.15	575.25	537.5500000000001	149.0
192.0	245.05	232.05	240.5	227.5	250.25	237.25	169.0
193.0	437.45	291.2	430.3	284.05	445.25	298.35	348.0
194.0	407.55	329.55	400.40000000000003	323.05	416.0	336.05	358.0
195.0	513.5	142.35	506.35	136.5	520.0	150.15	335.0
196.0	444.6	299.0	436.8	293.15000000000003	453.7	306.8	376.0
197.0	313.95	48.1	308.75	40.95	319.8	55.25	273.0
198.0	68.9	120.25	61.75	113.10000000000001	76.7	126.75	361.0
199.0	377.65000000000003	484.90000000000003	373.1	478.40000000000003	383.5	491.40000000000003	233.0
200.0	544.7	148.85	538.85	141.05	551.2	157.3	369.0
201.0	252.20000000000002	127.4	246.35	120.9	258.05	134.55	251.0
202.0	241.15	81.25	233.35	74.75	248.95000000000002	87.75	337.0
203.0	260.65000000000003	546.65	253.5	541.45	267.8	551.2	247.0
204.0	299.65000000000003	660.4	293.8	654.5500000000001	306.15000000000003	665.6	275.0
205.0	71.5	147.55	66.3	140.4	78.65	155.35	325.0
206.0	341.25	167.70000000000002	335.40000000000003	159.9	347.75	175.5	327.0
207.0	198.25	284.05	192.4	278.85	205.4	290.55	241.0
208.0	241.15	131.95000000000002	234.65	126.10000000000001	247.65	138.45000000000002	286.0
209.0	96.85000000000001	436.15000000000003	91.65	429.65000000000003	102.7	443.95	299.0
210.0	315.25	442.0	310.05	434.85	321.75	449.15000000000003	285.0
211.0	516.1	531.0500000000001	510.90000000000003	523.9	522.6	537.5500000000001	279.0
212.0	577.2	413.40000000000003	570.0500000000001	408.2	585.65	419.90000000000003	326.0
213.0	239.20000000000002	96.85000000000001	232.05	91.0	247.65	103.35000000000001	311.0
214.0	326.95	636.35	315.90000000000003	629.2	339.3	645.45	560.0
215.0	5.8500000000000005	516.1	0.0	508.95000000000005	13.0	523.9	347.0
216.0	352.95	196.3	341.25	185.9	365.3	207.35	937.0
217.0	403.0	345.15000000000003	396.5	338.65000000000003	410.8	351.65000000000003	328.0
218.0	372.45	499.85	367.25	493.35	379.6	507.0	301.0
219.0	520.65	35.1	513.5	28.6	529.1	40.95	333.0
220.0	62.400000000000006	518.7	53.300000000000004	513.5	71.5	525.2	383.0
221.0	495.3	423.8	488.15000000000003	419.25	503.75	429.65000000000003	296.0
222.0	76.05	57.2	70.85000000000001	50.050000000000004	81.9	64.35000000000001	297.0
223.0	140.4	115.05	133.9	107.25	148.85	122.85000000000001	368.0
224.0	332.15000000000003	124.15	326.3	117.65	339.3	131.3	302.0
225.0	419.90000000000003	157.95000000000002	415.35	152.1	427.05	165.1	234.0
226.0	242.45000000000002	346.45	234.65	341.25	251.55	354.25	365.0
227.0	304.85	65.0	299.0	55.9	311.35	74.10000000000001	415.0
228.0	183.95000000000002	216.45000000000002	175.5	209.3	191.75	222.3	366.0
229.0	536.9	660.4	531.0500000000001	654.5500000000001	544.0500000000001	665.6	278.0
230.0	160.55	250.9	152.75	240.5	168.35	261.3	598.0
231.0	131.95000000000002	126.10000000000001	124.15	119.60000000000001	141.05	132.6	394.0
232.0	384.8	274.95	379.6	269.75	391.3	282.1	248.0
233.0	377.0	143.0	371.15000000000003	135.85	383.5	150.15	309.0
234.0	365.95	360.1	358.15000000000003	352.95	375.7	366.6	397.0
235.0	76.7	286.65000000000003	71.5	273.0	83.85000000000001	301.6	574.0
236.0	330.2	546.65	325.0	540.8000000000001	336.05	553.8000000000001	250.0
237.0	395.2	321.75	388.05	315.90000000000003	401.7	328.25	267.0
238.0	512.85	301.6	508.3	295.1	518.7	308.1	235.0
239.0	74.10000000000001	88.4	67.60000000000001	81.25	79.95	95.55	304.0
240.0	309.40000000000003	489.45	303.55	482.3	315.25	497.25	298.0
241.0	395.85	297.05	386.75	291.2	404.95	303.55	376.0
242.0	96.2	76.05	89.05	69.55	105.3	83.85000000000001	406.0
243.0	282.75	231.4	276.90000000000003	226.20000000000002	289.90000000000003	237.9	259.0
244.0	88.4	563.5500000000001	81.25	554.45	98.15	572.65	461.0
245.0	71.5	174.20000000000002	65.0	167.05	79.3	180.70000000000002	331.0
246.0	511.55	101.4	505.70000000000005	93.60000000000001	518.7	110.5	402.0
247.0	218.4	51.35	211.25	44.85	225.55	57.85	312.0
248.0	94.25	310.05	89.05	304.85	100.75	316.55	238.0
249.0	469.95	497.25	463.45	488.8	476.45	505.70000000000005	386.0
250.0	500.5	25.35	493.35	18.85	508.3	32.5	354.0
251.0	503.1	529.1	496.6	520.65	510.90000000000003	538.2	444.0
252.0	537.5500000000001	629.2	529.75	622.7	546.0	635.7	370.0
253.0	24.7	620.75	18.2	614.25	31.85	628.5500000000001	344.0
254.0	436.15000000000003	91.0	429.0	84.5	443.95	98.8	358.0
255.0	376.35	624.65	368.55	616.2	385.45	634.4	549.0
256.0	404.95	208.65	398.45	203.45000000000002	412.1	214.5	269.0
257.0	469.3	369.2	462.8	362.7	477.1	376.35	323.0
258.0	499.20000000000005	144.95000000000002	492.05	135.85	505.70000000000005	154.05	449.0
259.0	381.55	453.7	375.05	447.85	388.7	459.55	268.0
260.0	359.45	28.6	351.65000000000003	20.8	366.6	37.050000000000004	393.0
261.0	597.35	506.35	591.5	497.90000000000003	604.5	515.45	418.0
262.0	552.5	278.85	545.35	271.7	559.65	285.35	322.0
263.0	390.65000000000003	284.7	382.85	278.2	398.45	291.2	356.0
264.0	412.75	407.55	408.2	401.05	418.6	415.35	277.0
265.0	208.65	302.25	198.25	297.05	219.05	308.75	458.0
266.0	549.25	325.0	542.1	319.15000000000003	556.4	332.15000000000003	324.0
267.0	588.25	104.65	580.45	98.8	596.0500000000001	112.45	357.0
268.0	286.65000000000003	220.35	280.15000000000003	215.15	293.15000000000003	226.20000000000002	250.0
269.0	432.25	467.35	425.75	460.2	439.40000000000003	475.15000000000003	368.0
270.0	36.4	104.0	28.6	95.55	45.5	113.75	489.0
271.0	174.85	280.15000000000003	168.35	271.7	181.35	287.95	356.0
272.0	546.65	518.7	538.2	512.85	555.75	525.2	380.0
273.0	361.40000000000003	390.65000000000003	352.3	384.15000000000003	371.15000000000003	398.45	451.0
274.0	510.25	227.5	501.15000000000003	220.35	520.0	235.3	465.0
275.0	476.45	516.75	469.95	508.95000000000005	484.90000000000003	525.2	420.0
276.0	486.85	490.75	481.0	484.25	494.0	498.55	318.0
277.0	509.6	542.1	504.40000000000003	535.6	515.45	548.6	250.0
278.0	219.70000000000002	102.05	214.5	93.60000000000001	226.20000000000002	110.5	340.0
279.0	391.95	444.6	386.1	438.75	398.45	451.1	246.0
280.0	82.55	519.35	75.4	514.8000000000001	89.7	525.2	274.0
281.0	83.85000000000001	47.45	77.35000000000001	42.25	91.0	53.300000000000004	255.0
282.0	155.35	343.2	150.15	336.05	161.85	350.35	307.0
283.0	361.40000000000003	607.1	353.6	599.95	369.2	615.5500000000001	411.0
284.0	595.4	411.45	586.95	402.35	604.5	419.25	531.0
285.0	174.20000000000002	503.75	168.35	495.3	180.70000000000002	512.2	375.0
286.0	50.050000000000004	407.55	45.5	400.40000000000003	56.550000000000004	414.7	284.0
287.0	451.1	515.45	445.90000000000003	508.3	457.6	523.25	312.0
288.0	549.9	218.4	543.4	213.20000000000002	557.0500000000001	224.25	269.0
289.0	105.3	527.15	98.8	520.65	112.45	534.3000000000001	336.0
290.0	385.45	94.25	378.95	87.10000000000001	392.6	102.05	359.0
291.0	497.25	312.65000000000003	492.05	304.85	503.1	319.8	297.0
292.0	352.95	280.15000000000003	345.15000000000003	273.65000000000003	361.40000000000003	287.95	417.0
293.0	143.0	414.05	135.85	406.90000000000003	150.8	421.85	404.0
294.0	323.7	259.35	318.5	250.9	330.2	267.15000000000003	339.0
295.0	53.95	14.3	44.2	7.800000000000001	64.35000000000001	22.1	506.0
296.0	399.75	481.65000000000003	392.6	473.85	407.55	490.75	432.0
297.0	570.0500000000001	187.85	563.5500000000001	180.05	577.2	195.65	369.0
298.0	583.7	508.3	577.2	500.5	590.85	516.1	386.0
299.0	587.6	14.950000000000001	579.8000000000001	9.1	595.4	21.45	354.0
300.0	536.25	643.5	530.4	638.3000000000001	542.1	650.65	269.0
301.0	248.95000000000002	113.10000000000001	241.8	107.9	255.45000000000002	118.3	248.0
302.0	490.75	130.65	482.95	125.45	499.20000000000005	137.15	339.0
303.0	314.6	276.25	308.75	268.45	321.1	284.05	341.0
304.0	401.7	183.95000000000002	395.85	176.8	408.85	189.8	290.0
305.0	316.55	412.1	309.40000000000003	404.95	325.65000000000003	419.25	397.0
306.0	350.35	91.0	342.55	83.85000000000001	358.8	98.8	438.0
307.0	446.55	154.05	441.35	148.20000000000002	453.7	160.55	268.0
308.0	472.55	332.15000000000003	467.35	325.0	479.7	339.95	302.0
309.0	478.40000000000003	341.25	473.2	334.75	483.6	348.40000000000003	271.0
310.0	120.9	53.300000000000004	113.75	48.1	128.70000000000002	60.45	306.0
311.0	312.0	21.45	304.85	11.05	319.8	31.200000000000003	535.0
312.0	255.45000000000002	31.85	249.60000000000002	26.0	261.3	38.35	250.0
313.0	7.800000000000001	84.5	0.0	76.7	16.25	92.95	531.0
314.0	365.95	475.15000000000003	358.15000000000003	469.3	374.40000000000003	481.65000000000003	345.0
315.0	283.40000000000003	46.15	277.55	38.35	289.90000000000003	53.95	339.0
316.0	434.85	528.45	429.65000000000003	522.6	440.7	534.95	227.0
317.0	280.8	306.8	275.6	301.6	286.0	312.65000000000003	203.0
318.0	557.0500000000001	83.2	551.85	76.05	563.5500000000001	91.0	288.0
319.0	169.65	478.40000000000003	163.8	471.90000000000003	176.8	484.25	294.0
320.0	326.3	602.5500000000001	318.5	594.1	334.1	612.3000000000001	434.0
321.0	517.4	336.05	510.90000000000003	326.3	523.9	345.8	463.0
322.0	508.3	407.55	501.8	401.7	515.45	414.05	289.0
323.0	112.45	146.25	105.95	140.4	118.3	152.75	260.0
324.0	393.25	578.5	388.05	572.65	399.75	586.3000000000001	281.0
325.0	192.4	87.10000000000001	184.6	78.0	199.55	96.85000000000001	494.0
326.0	548.6	336.7	544.0500000000001	330.85	553.8000000000001	342.55	210.0
327.0	424.45	166.4	418.6	161.20000000000002	431.6	172.25	254.0
328.0	490.1	13.65	484.90000000000003	5.8500000000000005	495.95	21.45	317.0
329.0	137.8	530.4	133.25	525.2	143.0	536.25	208.0
330.0	490.1	72.15	484.90000000000003	66.95	495.95	78.0	228.0
331.0	217.1	122.2	210.6	115.7	224.25	129.35	300.0
332.0	8.450000000000001	617.5	0.0	612.3000000000001	16.25	623.35	329.0
333.0	399.1	460.2	391.95	452.40000000000003	405.6	468.0	347.0
334.0	323.05	468.0	314.6	460.85	328.90000000000003	475.15000000000003	367.0
335.0	496.6	107.9	491.40000000000003	102.05	501.8	114.4	230.0
336.0	548.6	593.45	542.75	586.3000000000001	555.1	601.25	335.0
337.0	316.55	77.35000000000001	310.05	71.5	323.7	83.85000000000001	294.0
338.0	564.85	642.2	558.35	633.75	571.35	650.65	402.0
339.0	547.3000000000001	360.1	540.15	352.3	554.45	368.55	393.0
340.0	456.95	213.20000000000002	450.45	206.70000000000002	463.45	219.70000000000002	317.0
341.0	260.65000000000003	619.45	254.15	611.65	266.5	627.9	318.0
342.0	230.75	391.3	223.6	384.8	236.6	397.15000000000003	287.0
343.0	242.45000000000002	55.25	236.6	48.75	250.25	61.75	296.0
344.0	235.3	424.45	227.5	417.95	243.75	431.6	387.0
345.0	406.90000000000003	196.95000000000002	401.7	192.4	412.75	202.8	196.0
346.0	29.25	589.5500000000001	22.1	582.4	35.75	597.35	338.0
347.0	250.9	477.75	242.45000000000002	471.90000000000003	259.35	485.55	403.0
348.0	122.85000000000001	103.35000000000001	117.65	96.2	129.35	111.15	309.0
349.0	165.75	43.550000000000004	156.65	37.050000000000004	176.8	50.050000000000004	435.0
350.0	471.90000000000003	421.85	466.05	416.0	479.05	428.35	276.0
351.0	130.65	20.150000000000002	126.10000000000001	13.0	136.5	27.3	274.0
352.0	344.5	553.15	338.0	545.35	351.65000000000003	560.3000000000001	327.0
353.0	339.3	427.05	333.45	420.55	345.15000000000003	434.2	284.0
354.0	393.90000000000003	433.55	388.7	425.75	400.40000000000003	441.35	309.0
355.0	189.8	474.5	183.95000000000002	467.35	196.95000000000002	482.3	318.0
356.0	278.2	589.5500000000001	271.7	581.75	284.7	598.65	388.0
357.0	116.35000000000001	397.15000000000003	109.2	390.0	124.15	404.3	328.0
358.0	154.70000000000002	212.55	146.9	203.45000000000002	163.15	222.95000000000002	505.0
359.0	556.4	107.25	551.2	99.45	561.6	115.05	301.0
360.0	468.0	242.45000000000002	461.5	234.65	473.85	250.9	341.0
361.0	160.55	524.5500000000001	154.70000000000002	519.35	167.05	530.4	244.0
362.0	276.25	81.25	267.8	74.10000000000001	283.40000000000003	88.4	352.0
363.0	426.40000000000003	642.85	416.65000000000003	636.35	436.15000000000003	650.65	487.0
364.0	302.90000000000003	372.45	297.05	365.95	310.05	380.25	330.0
365.0	477.75	43.550000000000004	469.95	37.050000000000004	486.2	50.050000000000004	342.0
366.0	293.8	187.20000000000002	287.3	181.35	300.3	194.35	301.0
367.0	539.5	265.2	533.0	259.35	546.0	272.35	281.0
368.0	117.65	605.8000000000001	111.15	598.65	124.15	613.6	328.0
369.0	462.8	145.6	456.95	138.45000000000002	468.65000000000003	151.45000000000002	268.0
370.0	267.8	35.1	261.95	27.3	275.6	42.25	314.0
371.0	299.0	491.40000000000003	293.15000000000003	485.55	305.5	497.25	247.0
372.0	262.6	531.0500000000001	258.05	525.2	269.1	537.5500000000001	237.0
