label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
108.0	588.9	22.1	582.4	14.3	596.0500000000001	29.900000000000002	352.0
109.0	361.40000000000003	371.15000000000003	358.15000000000003	365.3	365.95	377.0	168.0
110.0	29.900000000000002	384.15000000000003	24.7	376.35	35.75	393.25	305.0
111.0	577.85	393.90000000000003	572.65	388.05	583.7	400.40000000000003	249.0
112.0	207.35	148.20000000000002	200.85	143.65	213.85	154.70000000000002	232.0
113.0	323.7	406.90000000000003	316.55	402.35	330.85	412.75	275.0
114.0	104.0	158.6	97.5	154.05	111.15	163.8	218.0
115.0	426.40000000000003	13.65	420.55	2.6	432.25	24.7	425.0
116.0	562.25	237.9	556.4	229.45000000000002	569.4	246.35	412.0
117.0	289.90000000000003	288.6	284.7	282.1	295.75	295.1	255.0
118.0	424.45	544.7	418.6	540.8000000000001	430.95	551.2	198.0
119.0	383.5	343.2	378.3	336.7	388.05	351.0	259.0
120.0	419.25	65.65	414.05	57.85	425.75	73.45	293.0
121.0	293.8	317.85	287.3	311.35	300.95	324.35	267.0
122.0	218.4	553.8000000000001	211.25	547.95	225.55	559.65	275.0
123.0	217.1	245.05	210.6	236.6	224.25	255.45000000000002	443.0
124.0	46.15	538.2	37.7	525.2	52.0	549.9	540.0
125.0	137.15	82.55	130.0	73.45	144.95000000000002	92.95	455.0
126.0	232.05	515.45	223.6	509.6	239.85	521.95	354.0
127.0	323.05	197.6	317.2	190.45000000000002	328.90000000000003	206.05	310.0
128.0	405.6	362.05	401.05	356.2	410.15000000000003	367.90000000000003	178.0
129.0	256.75	616.85	252.20000000000002	609.7	262.6	624.65	282.0
130.0	385.45	274.3	378.95	267.8	391.95	281.45	261.0
131.0	242.45000000000002	493.35	236.6	486.85	249.60000000000002	501.8	336.0
132.0	31.200000000000003	659.75	26.0	653.25	38.35	665.6	290.0
133.0	102.05	609.7	94.25	603.2	110.5	617.5	367.0
134.0	287.95	184.6	280.8	179.4	296.40000000000003	190.45000000000002	290.0
135.0	483.6	46.800000000000004	477.1	42.25	490.75	52.0	225.0
136.0	449.15000000000003	33.15	441.35	26.650000000000002	458.25	39.65	392.0
137.0	462.8	486.85	456.95	481.0	469.3	491.40000000000003	232.0
138.0	486.85	329.55	481.0	325.0	495.3	336.05	270.0
139.0	377.0	195.0	372.45	189.15	382.2	202.15	194.0
140.0	35.1	617.5	28.6	609.0500000000001	41.6	625.3000000000001	345.0
141.0	165.1	586.3000000000001	156.65	579.15	172.9	593.45	359.0
142.0	238.55	263.25	231.4	258.7	245.70000000000002	269.75	262.0
143.0	332.15000000000003	602.5500000000001	325.65000000000003	594.75	339.3	611.65	412.0
144.0	402.35	638.95	394.55	631.8000000000001	410.15000000000003	647.4	375.0
145.0	398.45	164.45000000000002	390.65000000000003	159.25	408.2	170.95000000000002	361.0
146.0	228.15	6.5	219.70000000000002	0.0	237.25	13.65	451.0
147.0	478.40000000000003	581.1	469.95	575.9	488.15000000000003	588.25	391.0
148.0	423.8	118.95	418.6	112.45	429.0	126.75	271.0
149.0	25.35	26.650000000000002	18.85	21.45	33.15	32.5	289.0
150.0	453.05	159.25	448.5	152.75	458.25	165.75	216.0
151.0	495.3	16.900000000000002	488.15000000000003	11.05	502.45000000000005	22.75	258.0
152.0	514.8000000000001	469.95	510.25	464.1	520.65	477.75	235.0
153.0	224.9	497.90000000000003	217.1	491.40000000000003	231.4	506.35	370.0
154.0	243.1	227.5	234.65	221.65	252.20000000000002	233.35	349.0
155.0	291.85	479.7	284.7	475.15000000000003	299.0	484.90000000000003	267.0
156.0	24.7	186.55	16.900000000000002	180.70000000000002	31.85	193.05	291.0
157.0	441.35	348.40000000000003	436.8	341.25	447.2	354.90000000000003	250.0
158.0	297.05	508.3	288.6	501.15000000000003	303.55	514.8000000000001	335.0
159.0	105.3	150.8	101.4	146.9	109.85000000000001	155.35	124.0
160.0	245.05	250.25	239.85	245.70000000000002	250.25	255.45000000000002	188.0
161.0	3.9000000000000004	69.55	0.0	64.35000000000001	9.75	76.05	222.0
162.0	217.75	228.8	211.9	219.05	226.20000000000002	238.55	483.0
163.0	310.7	196.95000000000002	308.1	190.45000000000002	318.5	202.8	207.0
164.0	500.5	52.65	494.0	45.5	507.65000000000003	58.5	294.0
165.0	196.95000000000002	10.4	190.45000000000002	4.55	202.8	17.55	290.0
166.0	467.35	660.4	461.5	655.2	475.15000000000003	665.6	266.0
167.0	313.3	484.90000000000003	306.8	475.8	320.45	494.65000000000003	472.0
168.0	416.0	473.85	411.45	467.35	421.85	480.35	245.0
169.0	470.6	121.55	463.45	116.35000000000001	477.75	126.75	271.0
170.0	531.0500000000001	533.0	525.85	525.85	537.5500000000001	539.5	260.0
171.0	312.65000000000003	263.25	307.45	256.1	319.15000000000003	270.40000000000003	267.0
172.0	296.40000000000003	273.0	291.85	267.15000000000003	301.6	279.5	203.0
173.0	437.45	122.2	431.6	117.65	443.3	128.05	201.0
174.0	417.3	247.0	410.8	239.85	424.45	252.85000000000002	321.0
175.0	187.85	279.5	178.1	272.35	198.9	287.3	507.0
176.0	525.2	572.0	519.35	560.95	531.7	582.4	432.0
177.0	196.95000000000002	134.55	191.1	129.35	202.15	140.4	214.0
178.0	588.9	269.75	581.75	265.2	596.0500000000001	275.6	264.0
179.0	456.95	522.6	451.75	516.75	462.15000000000003	529.1	239.0
180.0	232.05	432.90000000000003	226.20000000000002	426.40000000000003	237.9	440.05	263.0
181.0	284.05	272.35	278.2	267.8	290.55	277.55	211.0
182.0	396.5	457.6	390.65000000000003	449.8	404.95	464.75	338.0
183.0	110.5	295.1	104.65	288.6	116.35000000000001	302.25	277.0
184.0	488.8	598.65	482.3	592.15	494.0	601.9	143.0
185.0	510.90000000000003	363.35	505.70000000000005	357.5	516.75	369.85	238.0
186.0	489.45	246.35	484.25	240.5	494.65000000000003	253.5	237.0
187.0	460.85	619.45	456.3	612.3000000000001	466.7	627.25	280.0
188.0	39.65	156.0	33.800000000000004	148.20000000000002	45.5	163.8	300.0
189.0	428.35	81.25	422.5	77.35000000000001	434.2	87.10000000000001	204.0
190.0	557.7	115.7	551.85	108.55	564.2	124.80000000000001	352.0
191.0	339.3	477.1	329.55	470.6	349.7	483.6	473.0
192.0	42.25	512.85	36.4	507.65000000000003	48.75	519.35	279.0
193.0	497.25	364.0	490.1	358.8	504.40000000000003	370.5	290.0
194.0	462.8	300.95	455.0	293.8	472.55	308.1	371.0
195.0	566.15	345.15000000000003	556.4	339.3	576.5500000000001	351.65000000000003	445.0
196.0	417.95	233.35	412.1	226.20000000000002	425.1	240.5	328.0
197.0	403.0	225.55	396.5	218.4	410.8	232.05	324.0
198.0	514.15	577.85	507.65000000000003	569.4	521.3000000000001	587.6	474.0
199.0	35.1	246.35	28.6	237.25	42.25	256.1	448.0
200.0	401.7	110.5	396.5	102.7	408.85	118.95	355.0
201.0	281.45	503.75	274.95	497.90000000000003	288.6	509.6	281.0
202.0	20.150000000000002	654.5500000000001	14.3	646.1	27.3	663.65	387.0
203.0	191.1	214.5	181.35	208.0	201.5	221.0	460.0
204.0	184.6	170.3	177.45000000000002	161.85	191.75	178.75	433.0
205.0	537.5500000000001	35.75	532.35	30.55	543.4	42.9	228.0
206.0	196.95000000000002	154.70000000000002	193.05	150.15	201.5	159.25	144.0
207.0	477.75	483.6	470.6	475.8	484.90000000000003	492.05	386.0
208.0	457.6	252.85000000000002	449.8	247.0	466.05	259.35	366.0
209.0	463.45	175.5	457.6	167.70000000000002	470.6	183.95000000000002	385.0
210.0	133.25	493.35	125.45	486.85	141.05	501.15000000000003	367.0
211.0	389.35	536.9	382.2	529.1	397.8	544.7	381.0
212.0	593.45	536.9	584.35	531.0500000000001	602.5500000000001	544.0500000000001	441.0
213.0	581.1	257.40000000000003	575.25	249.60000000000002	587.6	265.2	314.0
214.0	459.55	578.5	451.75	572.65	468.0	585.65	362.0
215.0	362.05	659.75	356.2	653.25	367.90000000000003	665.6	278.0
216.0	55.9	504.40000000000003	44.85	499.20000000000005	65.65	513.5	462.0
217.0	539.5	471.25	531.7	464.75	547.95	477.75	358.0
218.0	547.3000000000001	256.1	540.15	250.25	555.75	262.6	338.0
219.0	548.6	36.4	543.4	31.85	553.8000000000001	41.6	143.0
220.0	300.3	24.05	293.15000000000003	18.2	307.45	30.55	308.0
221.0	40.95	11.05	34.45	3.25	48.1	20.150000000000002	394.0
222.0	555.1	30.55	549.25	24.7	561.6	37.050000000000004	267.0
223.0	427.05	443.95	422.5	436.15000000000003	432.90000000000003	451.1	273.0
224.0	481.65000000000003	113.75	473.85	107.25	488.8	119.60000000000001	315.0
225.0	438.1	169.0	427.7	160.55	449.15000000000003	179.4	687.0
226.0	141.05	122.2	135.20000000000002	113.10000000000001	148.20000000000002	131.95000000000002	441.0
227.0	256.75	446.55	251.55	438.1	263.25	455.0	366.0
228.0	482.95	590.85	475.8	585.65	490.1	597.35	298.0
229.0	451.1	329.55	442.65000000000003	323.05	460.2	335.40000000000003	393.0
230.0	92.3	152.1	87.75	148.20000000000002	97.5	157.95000000000002	161.0
231.0	571.35	215.8	565.5	207.35	577.85	223.6	366.0
232.0	344.5	463.45	337.35	455.0	351.65000000000003	471.90000000000003	423.0
233.0	326.95	182.65	317.85	177.45000000000002	336.7	189.15	395.0
234.0	441.35	269.1	434.2	262.6	449.15000000000003	276.25	352.0
235.0	590.85	254.8	585.0	247.0	596.7	261.3	285.0
236.0	398.45	205.4	391.95	200.20000000000002	404.95	212.55	278.0
237.0	272.35	470.6	264.55	465.40000000000003	280.15000000000003	477.75	348.0
238.0	274.3	283.40000000000003	268.45	274.95	280.8	292.5	349.0
239.0	20.150000000000002	469.3	13.65	459.55	26.650000000000002	479.05	478.0
240.0	471.90000000000003	496.6	464.1	490.75	481.0	503.75	382.0
241.0	175.5	261.3	168.35	254.8	182.65	269.1	335.0
242.0	351.65000000000003	522.6	344.5	514.8000000000001	358.8	531.7	374.0
243.0	216.45000000000002	187.85	209.95000000000002	178.75	222.95000000000002	198.25	457.0
244.0	391.95	549.9	386.1	542.1	399.1	557.0500000000001	346.0
245.0	182.65	590.85	175.5	583.7	189.15	597.35	318.0
246.0	464.1	510.25	453.7	505.05	475.15000000000003	516.75	494.0
247.0	222.3	428.35	217.1	421.85	228.8	434.85	276.0
248.0	279.5	520.65	273.65000000000003	514.15	286.0	527.15	299.0
249.0	283.40000000000003	43.550000000000004	276.90000000000003	37.050000000000004	290.55	50.050000000000004	308.0
250.0	273.65000000000003	72.15	267.15000000000003	63.7	280.15000000000003	80.60000000000001	359.0
251.0	172.25	381.55	157.95000000000002	369.85	180.70000000000002	395.2	695.0
252.0	4.55	7.15	0.0	1.3	10.4	13.0	239.0
253.0	519.35	280.8	512.2	276.25	526.5	286.65000000000003	271.0
254.0	427.05	609.7	419.90000000000003	601.9	436.15000000000003	618.15	475.0
255.0	39.65	628.5500000000001	31.85	623.35	48.1	634.4	305.0
256.0	31.200000000000003	517.4	25.35	507.65000000000003	40.300000000000004	525.85	441.0
257.0	491.40000000000003	634.4	483.6	628.5500000000001	500.5	640.9	395.0
258.0	297.05	562.25	292.5	555.1	303.55	570.0500000000001	307.0
259.0	289.90000000000003	525.2	285.35	520.0	295.75	531.0500000000001	195.0
260.0	550.5500000000001	236.6	545.35	230.75	555.75	243.1	236.0
261.0	390.0	384.15000000000003	380.25	375.05	399.75	392.6	623.0
262.0	164.45000000000002	611.0	158.6	601.9	170.95000000000002	620.75	399.0
263.0	596.0500000000001	235.3	588.9	229.45000000000002	604.5	241.8	355.0
264.0	465.40000000000003	289.25	456.3	280.8	475.15000000000003	297.7	570.0
265.0	511.55	32.5	504.40000000000003	25.35	519.35	40.300000000000004	390.0
266.0	345.15000000000003	186.55	339.95	179.4	351.65000000000003	193.70000000000002	292.0
267.0	108.55	166.4	104.0	161.85	113.75	171.6	176.0
268.0	284.05	339.95	277.55	332.8	289.90000000000003	346.45	270.0
269.0	540.15	235.3	533.0	229.45000000000002	546.65	243.1	314.0
270.0	573.95	176.15	567.45	171.6	580.45	182.0	233.0
271.0	235.95000000000002	272.35	228.8	267.15000000000003	241.15	278.85	249.0
272.0	555.75	442.0	547.95	434.2	564.2	449.8	439.0
273.0	122.2	172.25	117.0	167.05	126.75	178.1	190.0
274.0	486.2	150.8	480.35	143.65	492.7	156.0	276.0
275.0	531.0500000000001	113.75	523.9	105.95	538.85	122.2	409.0
276.0	323.05	117.0	317.2	108.55	328.90000000000003	126.10000000000001	370.0
277.0	247.0	280.8	238.55	272.35	256.75	289.25	479.0
278.0	509.6	334.75	503.75	328.90000000000003	516.75	341.25	276.0
279.0	295.75	382.2	290.55	375.05	300.95	389.35	271.0
280.0	414.7	53.300000000000004	410.15000000000003	46.800000000000004	420.55	59.800000000000004	244.0
281.0	247.0	511.55	241.15	505.05	254.15	517.4	283.0
282.0	476.45	252.20000000000002	469.95	245.05	482.95	260.0	340.0
283.0	483.6	417.95	478.40000000000003	410.15000000000003	490.1	425.75	323.0
284.0	403.65000000000003	258.7	397.15000000000003	253.5	410.8	263.90000000000003	252.0
285.0	79.95	27.3	74.10000000000001	19.5	86.45	35.75	347.0
286.0	458.25	643.5	450.45	637.65	466.05	650.0	329.0
287.0	589.5500000000001	345.8	581.75	339.3	597.35	352.95	375.0
288.0	27.95	537.5500000000001	21.45	530.4	36.4	547.3000000000001	425.0
289.0	286.0	577.2	278.2	571.35	294.45	585.65	385.0
290.0	590.2	471.25	580.45	461.5	599.95	480.35	643.0
291.0	441.35	113.10000000000001	436.15000000000003	107.9	447.2	118.3	203.0
292.0	32.5	578.5	27.95	571.35	38.35	585.65	273.0
293.0	247.0	547.3000000000001	239.20000000000002	540.15	254.15	553.8000000000001	343.0
294.0	258.05	481.0	250.9	473.2	265.85	489.45	404.0
295.0	249.60000000000002	457.6	242.45000000000002	451.1	256.75	464.75	333.0
296.0	592.8000000000001	573.3000000000001	585.65	567.45	600.6	579.15	308.0
297.0	156.0	380.25	144.3	371.8	167.05	391.95	787.0
298.0	524.5500000000001	440.7	516.75	435.5	531.7	446.55	310.0
299.0	260.0	21.45	252.85000000000002	15.600000000000001	267.8	27.95	296.0
300.0	180.70000000000002	645.45	174.85	640.25	187.85	651.95	286.0
301.0	461.5	103.35000000000001	456.95	98.15	466.7	109.85000000000001	217.0
302.0	121.55	131.3	117.0	124.15	128.05	137.8	269.0
303.0	299.65000000000003	329.55	291.2	324.35	307.45	336.7	359.0
304.0	300.3	395.2	295.1	389.35	305.5	401.05	213.0
305.0	51.35	307.45	46.800000000000004	299.65000000000003	56.550000000000004	314.6	252.0
306.0	563.5500000000001	167.70000000000002	556.4	161.20000000000002	571.35	174.20000000000002	340.0
307.0	109.85000000000001	78.65	103.35000000000001	72.15	115.7	85.15	268.0
308.0	395.2	247.0	390.65000000000003	239.85	401.05	254.15	273.0
309.0	277.55	591.5	271.7	586.3000000000001	284.7	596.7	239.0
310.0	263.90000000000003	516.75	258.05	508.95000000000005	270.40000000000003	524.5500000000001	346.0
311.0	245.70000000000002	135.20000000000002	239.85	128.05	252.20000000000002	143.0	332.0
312.0	193.05	266.5	187.20000000000002	260.65000000000003	200.20000000000002	273.0	288.0
313.0	482.3	610.35	477.1	605.15	488.8	616.85	238.0
314.0	527.15	427.05	519.35	417.95	534.95	436.15000000000003	506.0
315.0	222.3	160.55	213.20000000000002	154.05	230.1	167.70000000000002	393.0
316.0	323.7	417.95	317.2	412.1	330.2	424.45	284.0
317.0	414.05	658.45	408.85	651.95	421.2	665.6	284.0
318.0	172.25	596.7	165.1	590.85	180.05	602.5500000000001	324.0
319.0	551.85	206.70000000000002	545.35	200.85	558.35	213.85	275.0
320.0	93.60000000000001	107.9	88.4	102.7	100.10000000000001	113.10000000000001	215.0
321.0	506.35	189.8	499.20000000000005	182.65	514.8000000000001	197.6	411.0
322.0	540.15	562.9	534.95	555.75	546.65	569.4	292.0
323.0	505.05	18.85	500.5	13.65	510.25	24.7	191.0
324.0	590.2	313.95	581.1	306.8	599.3000000000001	320.45	436.0
325.0	553.8000000000001	333.45	546.0	327.6	562.25	340.6	389.0
326.0	128.70000000000002	317.2	121.55	309.40000000000003	137.15	326.3	451.0
327.0	226.20000000000002	85.8	219.05	76.05	233.35	95.55	493.0
328.0	388.7	302.25	382.85	297.05	395.85	308.75	265.0
329.0	407.55	399.1	402.35	393.25	412.75	404.95	205.0
330.0	371.8	156.65	367.25	150.8	377.65000000000003	163.15	244.0
331.0	325.0	247.0	320.45	241.8	330.85	252.85000000000002	212.0
332.0	279.5	538.85	272.35	532.35	287.95	546.0	373.0
333.0	318.5	137.15	313.3	130.0	325.0	144.3	289.0
334.0	371.15000000000003	167.70000000000002	365.3	162.5	377.0	173.55	227.0
335.0	448.5	651.95	442.65000000000003	646.1	455.0	657.8000000000001	242.0
336.0	101.4	317.85	95.55	309.40000000000003	110.5	326.95	454.0
337.0	466.05	18.85	459.55	13.0	473.85	26.0	299.0
338.0	85.8	92.95	77.35000000000001	86.45	94.9	99.45	422.0
339.0	419.90000000000003	168.35	412.1	162.5	428.35	176.15	389.0
340.0	525.85	648.0500000000001	520.0	640.25	532.35	657.15	343.0
341.0	325.65000000000003	518.0500000000001	320.45	508.95000000000005	333.45	525.85	373.0
342.0	192.4	232.70000000000002	187.20000000000002	224.9	199.55	240.5	339.0
343.0	477.75	25.35	468.65000000000003	16.900000000000002	486.85	33.15	559.0
344.0	29.900000000000002	440.05	22.75	430.95	37.7	450.45	509.0
345.0	139.1	231.4	133.25	224.25	146.25	237.9	320.0
346.0	248.3	58.5	239.85	50.050000000000004	254.8	68.25	423.0
347.0	449.8	590.85	443.3	583.7	456.3	598.65	332.0
348.0	577.85	198.25	570.0500000000001	192.4	585.65	204.75	336.0
349.0	97.5	263.90000000000003	89.05	257.40000000000003	105.3	270.40000000000003	388.0
350.0	488.8	483.6	483.6	475.8	495.3	492.05	330.0
351.0	547.95	347.75	543.4	342.55	553.15	353.6	202.0
352.0	590.85	38.35	585.0	31.200000000000003	597.35	45.5	332.0
353.0	304.2	286.65000000000003	298.35	278.85	310.7	294.45	334.0
354.0	451.1	368.55	446.55	362.7	456.3	375.05	222.0
355.0	417.95	352.95	410.8	346.45	424.45	359.45	304.0
356.0	397.8	133.25	391.3	128.70000000000002	405.6	139.1	267.0
357.0	312.65000000000003	182.0	307.45	176.15	318.5	187.20000000000002	203.0
358.0	230.75	317.85	222.3	312.0	239.85	324.35	362.0
359.0	595.4	549.25	588.25	544.0500000000001	603.85	555.1	313.0
360.0	527.15	411.45	520.0	405.6	534.3000000000001	417.95	315.0
361.0	404.3	548.6	397.15000000000003	540.15	411.45	557.0500000000001	410.0
362.0	299.65000000000003	149.5	293.8	140.4	306.15000000000003	159.25	442.0
363.0	341.90000000000003	412.1	335.40000000000003	404.3	348.40000000000003	419.25	343.0
364.0	94.25	575.25	85.15	569.4	102.7	581.75	387.0
365.0	512.85	651.95	508.3	644.8000000000001	518.0500000000001	659.1	257.0
366.0	572.65	559.0	565.5	553.15	580.45	565.5	312.0
367.0	533.0	543.4	527.15	538.85	538.85	549.25	227.0
368.0	470.6	622.0500000000001	466.05	616.2	476.45	627.9	216.0
369.0	562.9	134.55	556.4	127.4	570.0500000000001	141.70000000000002	358.0
370.0	582.4	119.60000000000001	575.25	113.75	589.5500000000001	126.75	299.0
371.0	469.3	343.2	462.8	338.0	476.45	349.05	262.0
372.0	393.25	334.1	386.75	326.95	401.05	341.90000000000003	360.0
373.0	475.8	516.75	471.25	511.55	481.65000000000003	522.6	214.0
374.0	474.5	315.25	469.3	308.75	482.3	322.40000000000003	323.0
375.0	529.1	380.90000000000003	521.3000000000001	373.1	538.2	389.35	455.0
