label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
39.0	73.45	662.35	66.95	659.75	80.60000000000001	665.6	145.0
40.0	341.25	660.4	334.1	655.2	349.05	665.6	286.0
41.0	174.20000000000002	398.45	166.4	394.55	182.65	403.65000000000003	265.0
42.0	471.90000000000003	336.05	468.0	332.15000000000003	477.1	341.25	123.0
43.0	319.8	243.75	315.25	240.5	325.0	247.65	120.0
44.0	425.75	22.1	415.35	15.600000000000001	436.8	28.6	422.0
45.0	271.7	224.25	267.8	219.05	276.25	230.1	154.0
46.0	599.95	519.35	594.75	511.55	604.5	527.15	285.0
47.0	207.35	566.8000000000001	202.8	558.35	212.55	575.25	281.0
48.0	3.9000000000000004	12.35	0.0	5.2	9.1	20.150000000000002	237.0
49.0	4.55	191.1	0.0	184.6	11.05	198.9	291.0
50.0	4.55	393.25	0.0	386.75	10.4	399.75	253.0
51.0	148.85	434.85	143.0	420.55	156.65	450.45	713.0
52.0	601.25	504.40000000000003	597.35	498.55	604.5	510.25	145.0
53.0	357.5	443.3	351.65000000000003	432.25	364.0	454.35	481.0
54.0	553.8000000000001	380.25	550.5500000000001	377.65000000000003	557.7	383.5	81.0
55.0	3.9000000000000004	174.20000000000002	0.0	167.05	10.4	181.35	258.0
56.0	302.90000000000003	257.40000000000003	295.75	253.5	310.7	261.3	220.0
57.0	475.8	452.40000000000003	471.90000000000003	448.5	479.7	456.95	109.0
58.0	28.6	397.15000000000003	18.85	390.65000000000003	38.35	403.65000000000003	399.0
59.0	449.8	544.0500000000001	443.3	538.85	457.6	551.85	258.0
60.0	57.85	99.45	50.7	94.9	65.65	104.0	238.0
61.0	442.0	108.55	434.85	100.75	449.15000000000003	115.7	315.0
62.0	105.3	100.10000000000001	98.8	92.3	111.15	105.95	265.0
63.0	277.55	189.15	273.65000000000003	184.6	283.40000000000003	193.05	139.0
64.0	175.5	452.40000000000003	170.95000000000002	445.25	181.35	460.2	243.0
65.0	286.0	323.7	278.85	317.85	293.8	330.85	310.0
66.0	113.10000000000001	70.2	107.9	65.65	118.95	75.4	176.0
67.0	138.45000000000002	6.5	133.25	0.0	143.0	14.3	277.0
68.0	218.4	612.95	210.6	606.45	225.55	621.4	341.0
69.0	601.25	462.8	598.0	457.6	604.5	468.65000000000003	126.0
70.0	196.95000000000002	567.45	192.4	561.6	202.15	573.95	205.0
71.0	600.6	543.4	596.7	537.5500000000001	604.5	549.9	179.0
72.0	582.4	512.2	577.2	506.35	586.95	518.0500000000001	183.0
73.0	146.9	137.15	140.4	128.05	154.05	146.9	403.0
74.0	267.8	210.6	264.55	206.05	271.7	215.8	114.0
75.0	4.55	453.7	0.0	447.2	11.700000000000001	461.5	300.0
76.0	296.40000000000003	5.2	289.25	0.0	304.2	11.700000000000001	327.0
77.0	128.70000000000002	9.75	122.85000000000001	1.3	134.55	18.85	379.0
78.0	265.2	159.9	258.05	151.45000000000002	273.65000000000003	168.35	453.0
79.0	165.1	390.0	159.9	380.25	170.95000000000002	399.75	388.0
80.0	516.1	636.35	510.90000000000003	625.95	521.3000000000001	646.75	408.0
81.0	445.90000000000003	139.75	440.05	130.0	451.75	150.15	430.0
82.0	559.65	556.4	554.45	549.25	565.5	564.2	289.0
83.0	599.95	641.5500000000001	595.4	633.1	604.5	650.0	296.0
84.0	342.55	18.85	336.7	9.75	347.75	27.95	351.0
85.0	514.8000000000001	614.25	507.0	609.0500000000001	523.25	619.45	303.0
86.0	67.60000000000001	105.95	58.5	100.75	76.05	111.15	317.0
87.0	318.5	289.90000000000003	315.25	286.65000000000003	323.05	294.45	107.0
88.0	213.20000000000002	659.1	205.4	653.9	221.0	664.95	295.0
89.0	368.55	147.55	358.15000000000003	139.75	378.95	155.35	474.0
90.0	350.35	590.2	343.2	585.0	357.5	596.0500000000001	266.0
91.0	360.75	392.6	355.55	386.1	365.95	399.75	270.0
92.0	373.75	403.0	367.90000000000003	394.55	379.6	411.45	330.0
93.0	576.5500000000001	566.15	570.7	559.0	582.4	574.6	330.0
94.0	222.3	173.55	217.75	165.75	229.45000000000002	182.0	323.0
95.0	547.95	574.6	542.1	566.15	554.45	585.0	426.0
96.0	243.1	653.25	236.6	647.4	251.55	659.75	326.0
97.0	204.1	150.8	198.9	144.95000000000002	209.95000000000002	157.3	240.0
98.0	215.15	154.70000000000002	209.95000000000002	147.55	220.35	162.5	249.0
99.0	139.75	109.2	133.9	102.05	146.25	115.7	277.0
100.0	200.20000000000002	549.25	194.35	542.1	206.70000000000002	557.0500000000001	296.0
101.0	573.3000000000001	238.55	564.85	233.35	583.0500000000001	245.70000000000002	403.0
102.0	84.5	478.40000000000003	78.65	469.95	91.65	488.15000000000003	399.0
103.0	520.65	304.85	516.75	298.35	525.85	312.0	228.0
104.0	547.3000000000001	505.05	538.85	499.20000000000005	556.4	510.90000000000003	360.0
105.0	133.25	659.75	125.45	653.9	141.70000000000002	665.6	369.0
106.0	256.1	202.15	251.55	196.3	261.3	208.0	191.0
107.0	16.900000000000002	274.95	11.05	267.15000000000003	23.400000000000002	282.75	356.0
108.0	421.2	11.05	412.1	5.2	430.95	17.55	397.0
109.0	443.95	575.9	438.75	567.45	449.8	585.65	363.0
110.0	540.8000000000001	230.1	534.95	221.65	548.6	237.9	365.0
111.0	257.40000000000003	169.65	251.55	160.55	263.25	178.75	370.0
112.0	134.55	381.55	124.80000000000001	375.7	144.95000000000002	388.05	393.0
113.0	18.85	491.40000000000003	13.65	483.6	24.05	499.85	319.0
114.0	268.45	185.25	262.6	178.1	273.0	193.05	257.0
115.0	588.9	479.05	583.0500000000001	472.55	598.0	488.15000000000003	370.0
116.0	113.75	559.65	104.65	552.5	122.2	568.75	461.0
117.0	135.20000000000002	495.95	128.70000000000002	489.45	143.0	503.75	300.0
118.0	438.1	551.2	432.25	543.4	444.6	559.65	334.0
119.0	338.65000000000003	627.9	334.75	622.0500000000001	343.2	633.75	174.0
120.0	502.45000000000005	84.5	490.1	78.0	515.45	93.60000000000001	636.0
121.0	182.0	416.0	176.8	405.6	187.85	426.40000000000003	423.0
122.0	22.1	209.95000000000002	15.600000000000001	203.45000000000002	29.900000000000002	215.8	303.0
123.0	5.8500000000000005	488.8	0.0	480.35	12.35	496.6	350.0
124.0	454.35	312.0	449.15000000000003	303.55	460.85	321.1	374.0
125.0	455.65000000000003	555.1	450.45	549.9	461.5	560.95	228.0
126.0	573.95	228.8	567.45	222.95000000000002	580.45	234.0	255.0
127.0	273.0	534.3000000000001	265.85	529.75	280.15000000000003	538.85	253.0
128.0	95.55	193.70000000000002	89.05	189.15	102.7	200.20000000000002	255.0
129.0	445.25	24.7	440.05	16.25	451.75	33.800000000000004	358.0
130.0	509.6	492.05	503.75	486.85	517.4	498.55	273.0
131.0	458.90000000000003	338.65000000000003	453.05	330.2	466.05	347.75	392.0
132.0	356.2	215.15	349.05	206.70000000000002	363.35	223.6	419.0
133.0	146.25	476.45	139.75	469.95	152.1	482.95	255.0
134.0	338.0	226.20000000000002	334.1	220.35	343.85	232.05	203.0
135.0	161.20000000000002	52.65	156.0	45.5	167.05	59.800000000000004	312.0
136.0	164.45000000000002	204.75	156.65	200.20000000000002	171.6	210.6	263.0
137.0	42.25	552.5	33.15	546.65	52.65	559.0	415.0
138.0	160.55	444.6	153.4	433.55	167.70000000000002	455.65000000000003	543.0
139.0	332.15000000000003	326.3	325.0	318.5	339.95	334.1	375.0
140.0	111.8	89.7	104.65	84.5	119.60000000000001	94.9	289.0
141.0	599.3000000000001	305.5	593.45	300.3	604.5	312.0	233.0
142.0	105.3	190.45000000000002	100.10000000000001	184.6	111.8	197.6	257.0
143.0	415.35	167.70000000000002	406.90000000000003	161.85	424.45	174.85	363.0
144.0	145.6	499.85	139.75	493.35	151.45000000000002	507.65000000000003	285.0
145.0	197.6	112.45	192.4	104.65	204.1	120.25	328.0
146.0	518.7	78.0	508.95000000000005	67.60000000000001	529.75	89.7	754.0
147.0	274.95	524.5500000000001	271.05	520.0	279.5	530.4	164.0
148.0	79.3	30.55	73.45	26.650000000000002	85.8	35.75	198.0
149.0	241.15	198.25	234.0	190.45000000000002	247.65	206.05	352.0
150.0	331.5	18.85	326.3	12.35	337.35	26.0	271.0
151.0	514.8000000000001	543.4	509.6	535.6	522.6	551.85	349.0
152.0	588.9	24.05	582.4	15.600000000000001	595.4	32.5	394.0
153.0	580.45	217.75	574.6	212.55	587.6	223.6	262.0
154.0	86.45	533.65	79.95	527.15	94.25	541.45	310.0
155.0	224.9	618.8000000000001	220.35	613.6	230.1	623.35	169.0
156.0	525.85	435.5	520.65	429.0	532.35	442.65000000000003	256.0
157.0	434.85	115.05	429.0	109.85000000000001	441.35	120.9	253.0
158.0	574.6	517.4	570.0500000000001	511.55	581.1	523.9	252.0
159.0	105.3	547.3000000000001	97.5	540.8000000000001	115.05	553.8000000000001	401.0
160.0	40.95	393.25	32.5	384.8	48.1	401.05	400.0
161.0	342.55	646.1	336.7	640.9	349.7	653.9	282.0
162.0	353.6	148.20000000000002	347.1	141.05	360.75	156.0	335.0
163.0	413.40000000000003	70.2	406.90000000000003	61.1	421.2	79.95	465.0
164.0	396.5	582.4	389.35	575.9	403.65000000000003	588.9	294.0
165.0	419.90000000000003	330.85	412.1	325.65000000000003	427.7	338.65000000000003	342.0
166.0	526.5	499.85	518.7	494.65000000000003	534.3000000000001	505.05	288.0
167.0	185.25	220.35	178.75	214.5	193.05	228.15	327.0
168.0	599.95	448.5	595.4	441.35	604.5	455.65000000000003	220.0
169.0	581.75	548.6	576.5500000000001	541.45	588.9	555.75	291.0
170.0	115.7	386.1	107.25	379.6	125.45	392.6	413.0
171.0	477.1	340.6	472.55	336.05	481.65000000000003	346.45	170.0
172.0	176.8	644.15	168.35	638.3000000000001	185.9	650.0	359.0
173.0	81.25	501.15000000000003	75.4	493.35	87.75	509.6	362.0
174.0	360.75	102.7	352.95	96.2	369.85	110.5	360.0
175.0	349.7	69.55	343.2	63.7	356.85	75.4	294.0
176.0	595.4	618.15	589.5500000000001	611.65	601.25	625.3000000000001	285.0
177.0	197.6	625.3000000000001	190.45000000000002	618.8000000000001	205.4	632.45	348.0
178.0	318.5	558.35	313.3	550.5500000000001	324.35	566.8000000000001	332.0
179.0	90.35000000000001	638.95	81.9	632.45	99.45	644.8000000000001	337.0
180.0	588.9	457.6	583.0500000000001	449.15000000000003	596.0500000000001	466.05	393.0
181.0	529.75	486.2	521.95	479.7	537.5500000000001	493.35	374.0
182.0	228.8	596.7	223.6	591.5	234.0	602.5500000000001	201.0
183.0	161.20000000000002	103.35000000000001	154.05	98.15	169.65	109.85000000000001	311.0
184.0	157.3	472.55	150.8	463.45	163.8	481.0	416.0
185.0	92.3	28.6	87.75	22.75	97.5	34.45	189.0
186.0	325.0	445.25	317.85	437.45	332.15000000000003	453.7	393.0
187.0	557.0500000000001	230.1	550.5500000000001	222.95000000000002	562.9	239.20000000000002	328.0
188.0	76.05	16.25	68.9	8.450000000000001	83.85000000000001	24.7	414.0
189.0	13.65	369.2	5.2	362.7	22.75	375.05	384.0
190.0	89.05	229.45000000000002	84.5	224.25	94.25	235.3	196.0
191.0	362.7	542.75	356.85	534.3000000000001	369.2	552.5	408.0
192.0	123.5	398.45	117.0	390.65000000000003	132.6	406.25	403.0
193.0	589.5500000000001	226.20000000000002	583.7	220.35	596.0500000000001	231.4	251.0
194.0	431.6	441.35	425.75	432.90000000000003	438.75	450.45	396.0
195.0	139.1	354.25	129.35	347.1	147.55	362.7	465.0
196.0	428.35	160.55	419.90000000000003	154.70000000000002	437.45	167.70000000000002	413.0
197.0	381.55	616.2	375.7	608.4	388.05	624.65	363.0
198.0	594.75	558.35	588.9	551.2	601.9	566.8000000000001	342.0
199.0	128.05	478.40000000000003	122.2	471.25	133.25	486.2	289.0
200.0	588.25	397.8	581.1	390.65000000000003	595.4	403.65000000000003	312.0
201.0	24.7	33.15	18.2	24.05	31.85	42.25	400.0
202.0	260.0	523.9	254.15	518.7	265.85	529.1	228.0
203.0	500.5	286.65000000000003	493.35	279.5	507.0	293.8	349.0
204.0	521.3000000000001	126.10000000000001	515.45	121.55	527.8000000000001	131.3	212.0
205.0	336.7	250.9	328.25	244.4	345.15000000000003	257.40000000000003	366.0
206.0	65.0	26.0	58.5	20.8	71.5	31.200000000000003	247.0
207.0	544.0500000000001	318.5	537.5500000000001	309.40000000000003	551.2	328.90000000000003	474.0
208.0	61.1	410.15000000000003	53.300000000000004	403.65000000000003	69.55	416.0	357.0
209.0	99.45	120.9	92.3	113.10000000000001	106.60000000000001	128.70000000000002	382.0
210.0	575.25	417.95	568.1	412.1	583.0500000000001	425.1	335.0
211.0	465.40000000000003	574.6	460.2	567.45	471.25	582.4	288.0
212.0	202.15	44.85	194.35	37.050000000000004	208.0	53.300000000000004	368.0
213.0	566.8000000000001	31.85	557.7	25.35	577.85	39.0	457.0
214.0	505.05	462.15000000000003	497.25	456.3	513.5	468.0	320.0
215.0	339.3	282.1	333.45	275.6	346.45	290.55	339.0
216.0	369.85	650.0	362.05	641.5500000000001	377.65000000000003	659.75	466.0
217.0	533.65	222.3	529.1	216.45000000000002	539.5	228.8	232.0
218.0	100.10000000000001	600.6	94.9	592.8000000000001	106.60000000000001	608.4	325.0
219.0	169.0	635.0500000000001	162.5	628.5500000000001	175.5	642.2	317.0
220.0	344.5	440.7	338.65000000000003	432.90000000000003	351.0	449.15000000000003	369.0
221.0	125.45	100.10000000000001	118.95	92.3	135.20000000000002	107.9	397.0
222.0	31.85	162.5	25.35	156.65	39.0	169.0	279.0
223.0	343.2	552.5	338.0	544.7	349.7	560.95	346.0
224.0	514.8000000000001	563.5500000000001	507.0	557.7	523.25	571.35	391.0
225.0	557.7	250.9	549.9	245.05	566.8000000000001	258.7	399.0
226.0	9.75	631.8000000000001	5.2	627.9	14.950000000000001	636.35	132.0
227.0	578.5	391.3	572.0	385.45	585.65	397.8	290.0
228.0	10.4	144.95000000000002	2.6	139.75	18.85	152.1	336.0
229.0	463.45	390.0	458.90000000000003	384.15000000000003	471.25	397.15000000000003	301.0
230.0	227.5	221.65	221.0	213.20000000000002	234.0	230.1	389.0
231.0	431.6	503.1	425.1	493.35	440.05	513.5	521.0
232.0	460.85	505.70000000000005	453.05	496.6	468.65000000000003	514.15	458.0
233.0	341.90000000000003	422.5	334.75	414.05	349.05	431.6	449.0
234.0	24.7	221.0	18.85	215.15	31.85	228.15	305.0
235.0	543.4	615.5500000000001	535.6	609.0500000000001	551.85	622.0500000000001	361.0
236.0	124.80000000000001	516.1	117.0	508.95000000000005	133.9	523.9	449.0
237.0	90.35000000000001	559.65	82.55	552.5	99.45	568.75	445.0
238.0	541.45	82.55	533.65	72.8	549.25	92.95	534.0
239.0	137.15	223.6	129.35	216.45000000000002	145.6	231.4	424.0
240.0	510.90000000000003	122.85000000000001	503.75	117.65	518.0500000000001	128.05	262.0
241.0	477.75	614.25	469.95	607.1	485.55	620.75	384.0
242.0	544.7	659.1	536.9	650.65	553.15	665.6	437.0
243.0	157.3	491.40000000000003	152.1	484.25	163.15	499.85	301.0
244.0	356.2	620.75	351.65000000000003	615.5500000000001	360.75	625.95	167.0
245.0	190.45000000000002	202.8	181.35	195.65	199.55	209.3	412.0
246.0	475.8	565.5	468.0	556.4	487.5	574.6	590.0
247.0	54.6	498.55	45.5	491.40000000000003	63.7	506.35	482.0
248.0	358.8	644.15	353.6	637.0	365.3	651.95	317.0
249.0	512.85	276.25	507.0	269.75	520.0	282.75	289.0
250.0	179.4	570.0500000000001	171.6	564.85	187.20000000000002	576.5500000000001	327.0
251.0	370.5	129.35	364.65000000000003	120.9	377.0	137.8	333.0
252.0	541.45	247.0	534.3000000000001	241.15	549.9	253.5	339.0
253.0	132.6	250.9	127.4	242.45000000000002	139.1	259.35	359.0
254.0	573.95	541.45	568.75	534.3000000000001	580.45	547.95	261.0
255.0	49.4	378.3	42.25	373.1	57.2	384.8	298.0
256.0	520.65	103.35000000000001	514.15	97.5	528.45	109.85000000000001	313.0
257.0	96.85000000000001	365.95	89.7	360.75	104.0	371.8	281.0
258.0	505.05	640.25	500.5	633.1	510.90000000000003	648.0500000000001	282.0
259.0	588.9	594.1	583.0500000000001	586.95	596.0500000000001	602.5500000000001	351.0
260.0	330.2	99.45	324.35	94.25	336.05	105.95	242.0
261.0	199.55	163.15	193.70000000000002	156.0	206.70000000000002	170.95000000000002	331.0
262.0	20.150000000000002	579.8000000000001	14.3	571.35	27.3	588.9	401.0
263.0	161.85	659.75	156.65	654.5500000000001	167.70000000000002	665.6	233.0
264.0	289.25	257.40000000000003	282.75	252.20000000000002	295.75	263.25	260.0
265.0	124.15	318.5	117.0	308.75	131.95000000000002	328.90000000000003	556.0
266.0	145.6	397.15000000000003	137.8	391.95	154.05	403.65000000000003	342.0
267.0	198.25	281.45	191.75	276.25	205.4	287.3	261.0
268.0	189.15	513.5	183.95000000000002	506.35	195.65	520.0	273.0
269.0	477.75	293.15000000000003	471.25	287.95	484.90000000000003	299.65000000000003	285.0
270.0	243.75	219.05	237.25	213.20000000000002	250.9	224.9	273.0
271.0	85.8	339.95	75.4	331.5	96.85000000000001	349.7	702.0
272.0	237.25	590.2	230.1	583.7	244.4	597.35	334.0
273.0	227.5	96.2	221.0	91.0	235.3	102.7	308.0
274.0	319.8	588.25	312.65000000000003	579.15	326.95	598.0	466.0
275.0	498.55	483.6	492.05	476.45	505.05	491.40000000000003	317.0
276.0	170.95000000000002	549.9	163.8	540.8000000000001	178.1	559.0	463.0
277.0	387.40000000000003	183.95000000000002	379.6	176.15	397.15000000000003	191.1	438.0
278.0	11.700000000000001	382.85	4.55	375.05	18.85	389.35	337.0
279.0	130.65	462.8	120.9	455.0	142.35	471.90000000000003	602.0
280.0	499.85	505.05	493.35	500.5	506.35	510.90000000000003	254.0
281.0	239.85	289.25	230.75	282.1	248.95000000000002	297.05	457.0
282.0	340.6	263.25	333.45	257.40000000000003	347.75	269.75	314.0
283.0	473.2	151.45000000000002	466.7	146.25	479.05	156.65	241.0
284.0	545.35	21.45	538.2	16.25	553.15	27.3	309.0
285.0	517.4	473.85	510.90000000000003	467.35	524.5500000000001	481.0	318.0
286.0	417.95	572.0	412.1	562.9	425.1	581.1	440.0
287.0	555.1	291.85	545.35	284.7	564.2	299.65000000000003	512.0
288.0	450.45	450.45	442.65000000000003	443.95	458.25	456.95	358.0
289.0	570.7	382.2	564.85	375.7	577.85	388.7	301.0
290.0	176.15	46.800000000000004	169.65	40.95	182.65	53.300000000000004	283.0
291.0	135.85	571.35	129.35	564.2	143.0	579.8000000000001	372.0
292.0	313.3	267.8	307.45	261.95	319.8	273.0	246.0
293.0	191.1	52.0	186.55	46.800000000000004	196.95000000000002	57.85	197.0
294.0	412.1	434.2	405.6	427.05	419.25	442.65000000000003	387.0
295.0	364.65000000000003	419.25	358.15000000000003	412.1	372.45	427.05	358.0
296.0	473.85	381.55	468.0	375.05	479.7	388.05	281.0
297.0	65.65	129.35	57.2	121.55	74.75	136.5	453.0
298.0	222.95000000000002	46.800000000000004	215.15	40.300000000000004	230.75	53.95	387.0
299.0	592.8000000000001	321.1	587.6	315.25	598.65	328.25	249.0
300.0	157.3	411.45	148.85	404.95	165.75	419.25	425.0
301.0	523.9	386.75	516.75	380.90000000000003	531.7	393.25	290.0
302.0	142.35	275.6	135.85	265.85	150.15	285.35	458.0
303.0	163.8	36.4	154.70000000000002	29.25	174.20000000000002	45.5	584.0
304.0	159.25	572.65	151.45000000000002	565.5	167.70000000000002	581.1	447.0
305.0	7.800000000000001	254.8	0.65	247.65	17.55	263.25	445.0
306.0	450.45	610.35	443.95	605.8000000000001	457.6	615.5500000000001	240.0
307.0	61.75	83.2	55.9	78.0	68.25	89.05	247.0
308.0	119.60000000000001	286.0	113.10000000000001	278.85	126.75	293.15000000000003	346.0
309.0	276.90000000000003	505.05	269.1	499.20000000000005	285.35	512.85	360.0
310.0	115.7	143.65	108.55	137.8	123.5	150.15	322.0
311.0	378.3	567.45	370.5	557.7	386.1	577.85	566.0
312.0	403.0	388.7	396.5	380.25	410.15000000000003	396.5	383.0
313.0	435.5	469.3	430.3	463.45	440.7	475.8	233.0
314.0	212.55	646.1	207.35	640.9	218.4	652.6	226.0
315.0	99.45	170.95000000000002	92.95	162.5	105.95	180.05	368.0
316.0	372.45	371.15000000000003	365.95	364.0	380.90000000000003	377.65000000000003	364.0
317.0	142.35	32.5	137.8	28.6	147.55	37.7	160.0
318.0	357.5	599.95	350.35	594.1	365.95	607.1	354.0
319.0	269.75	134.55	263.25	127.4	276.90000000000003	142.35	351.0
320.0	92.95	657.8000000000001	87.10000000000001	650.0	100.10000000000001	665.6	359.0
321.0	490.1	382.85	484.25	375.7	496.6	390.65000000000003	315.0
322.0	324.35	425.75	315.25	418.6	334.1	432.90000000000003	471.0
323.0	38.35	28.6	31.85	22.1	44.85	35.1	297.0
324.0	289.90000000000003	521.3000000000001	284.7	514.8000000000001	295.75	528.45	271.0
325.0	304.2	180.05	297.7	174.85	310.7	186.55	268.0
326.0	442.0	313.95	434.2	305.5	449.8	323.05	500.0
327.0	466.05	416.65000000000003	458.90000000000003	407.55	472.55	425.75	453.0
328.0	200.85	178.75	195.65	172.25	206.70000000000002	185.25	273.0
329.0	11.700000000000001	466.05	5.8500000000000005	458.90000000000003	18.85	473.2	331.0
330.0	135.85	523.25	130.0	518.7	143.0	529.75	224.0
331.0	182.0	133.9	175.5	126.75	190.45000000000002	141.70000000000002	393.0
332.0	313.95	439.40000000000003	306.15000000000003	433.55	323.05	447.85	394.0
333.0	506.35	105.95	497.90000000000003	100.10000000000001	514.8000000000001	112.45	396.0
334.0	276.25	269.1	269.1	263.25	283.40000000000003	276.25	319.0
335.0	523.9	20.150000000000002	515.45	13.65	533.0	26.650000000000002	412.0
336.0	560.95	523.25	553.8000000000001	517.4	568.1	530.4	323.0
337.0	572.65	186.55	562.9	176.8	582.4	196.3	649.0
338.0	187.20000000000002	117.65	181.35	109.2	193.05	126.75	360.0
339.0	276.25	490.1	266.5	482.95	286.65000000000003	497.90000000000003	519.0
340.0	388.7	510.90000000000003	380.90000000000003	501.8	397.15000000000003	521.3000000000001	503.0
341.0	570.0500000000001	488.8	564.2	481.0	576.5500000000001	497.25	347.0
342.0	85.15	317.2	78.0	310.05	93.60000000000001	324.35	409.0
343.0	34.45	230.1	27.3	224.9	42.25	237.25	295.0
344.0	553.15	202.15	547.3000000000001	197.6	559.65	209.95000000000002	264.0
345.0	428.35	412.75	419.90000000000003	405.6	437.45	420.55	486.0
346.0	185.25	69.55	178.75	63.7	192.4	75.4	275.0
347.0	414.05	365.3	404.3	357.5	423.8	373.75	567.0
348.0	128.70000000000002	366.6	121.55	357.5	137.15	375.05	475.0
349.0	373.75	449.15000000000003	367.25	440.05	380.90000000000003	457.6	420.0
350.0	528.45	313.3	522.6	306.15000000000003	535.6	320.45	339.0
351.0	208.0	631.15	200.20000000000002	623.35	217.1	640.25	455.0
352.0	553.8000000000001	624.0	546.0	616.85	561.6	630.5	376.0
353.0	542.1	598.0	536.9	591.5	547.95	605.15	262.0
354.0	248.95000000000002	54.6	240.5	47.45	258.05	61.75	428.0
355.0	361.40000000000003	319.8	354.25	312.0	369.2	328.25	417.0
356.0	404.95	172.9	399.1	165.75	412.75	181.35	370.0
357.0	79.95	224.25	75.4	219.70000000000002	85.15	229.45000000000002	179.0
358.0	366.6	488.15000000000003	361.40000000000003	482.3	373.1	494.65000000000003	254.0
359.0	527.8000000000001	633.75	521.95	627.25	534.3000000000001	640.9	303.0
360.0	195.65	498.55	189.8	494.0	202.15	505.05	241.0
361.0	18.85	300.95	11.700000000000001	291.85	27.3	310.05	500.0
362.0	185.9	547.95	178.1	541.45	193.05	555.1	335.0
363.0	507.0	516.75	502.45000000000005	510.90000000000003	512.85	523.25	228.0
364.0	496.6	523.9	488.15000000000003	516.75	504.40000000000003	530.4	400.0
365.0	480.35	550.5500000000001	473.2	541.45	487.5	560.3000000000001	491.0
366.0	143.65	593.45	136.5	588.25	150.8	600.6	311.0
367.0	349.7	334.1	344.5	329.55	354.90000000000003	339.95	183.0
368.0	541.45	38.35	536.9	32.5	547.3000000000001	44.85	234.0
369.0	81.9	289.25	72.15	281.45	92.3	297.05	551.0
370.0	112.45	109.2	107.9	103.35000000000001	118.95	115.7	246.0
371.0	371.15000000000003	345.8	363.35	338.0	380.25	353.6	434.0
372.0	250.25	276.90000000000003	241.15	269.1	259.35	285.35	514.0
373.0	88.4	90.35000000000001	81.25	84.5	95.55	97.5	323.0
374.0	343.85	319.15000000000003	338.65000000000003	312.65000000000003	349.7	325.65000000000003	263.0
375.0	26.650000000000002	257.40000000000003	20.150000000000002	250.9	34.45	264.55	318.0
