label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
92.0	31.85	113.10000000000001	24.05	107.9	39.65	119.60000000000001	321.0
93.0	420.55	437.45	412.75	432.90000000000003	429.0	442.0	278.0
94.0	159.9	388.05	154.70000000000002	381.55	165.75	395.85	286.0
95.0	181.35	112.45	175.5	104.0	187.20000000000002	121.55	368.0
96.0	495.95	564.85	488.8	557.0500000000001	503.1	573.3000000000001	414.0
97.0	172.25	117.0	167.05	111.8	177.45000000000002	122.85000000000001	195.0
98.0	320.45	26.650000000000002	315.25	21.45	326.95	32.5	212.0
99.0	108.55	471.25	102.7	464.1	115.05	478.40000000000003	300.0
100.0	153.4	438.1	149.5	434.85	157.3	442.0	94.0
101.0	179.4	72.15	170.95000000000002	66.3	188.5	78.65	387.0
102.0	239.85	442.0	233.35	436.8	247.65	447.2	275.0
103.0	414.7	368.55	407.55	362.05	422.5	375.05	339.0
104.0	245.05	271.05	239.85	267.8	250.9	275.6	159.0
105.0	83.85000000000001	416.65000000000003	78.0	408.2	89.7	425.75	365.0
106.0	127.4	312.65000000000003	120.25	308.1	134.55	318.5	252.0
107.0	281.45	473.85	276.25	468.0	286.65000000000003	479.05	201.0
108.0	117.65	146.9	110.5	140.4	124.80000000000001	153.4	346.0
109.0	192.4	482.3	186.55	475.15000000000003	197.6	490.75	283.0
110.0	527.15	306.8	521.3000000000001	297.7	533.0	316.55	368.0
111.0	542.1	106.60000000000001	535.6	96.85000000000001	548.6	115.7	438.0
112.0	291.85	15.600000000000001	285.35	6.5	296.40000000000003	25.35	348.0
113.0	304.2	269.75	295.75	264.55	312.65000000000003	276.25	376.0
114.0	348.40000000000003	465.40000000000003	342.55	457.6	354.90000000000003	473.85	354.0
115.0	208.65	137.15	200.85	131.3	217.1	143.0	342.0
116.0	129.35	657.15	118.3	647.4	141.70000000000002	665.6	833.0
117.0	590.85	96.85000000000001	585.0	89.05	596.7	105.3	333.0
118.0	57.85	430.95	50.050000000000004	423.8	65.65	438.75	391.0
119.0	564.85	527.15	559.0	521.3000000000001	570.7	534.3000000000001	248.0
120.0	438.75	14.950000000000001	433.55	8.450000000000001	444.6	22.75	309.0
121.0	368.55	4.55	362.05	0.0	376.35	11.05	305.0
122.0	129.35	381.55	122.85000000000001	375.7	135.85	388.7	293.0
123.0	533.0	14.950000000000001	529.1	9.1	538.2	21.45	221.0
124.0	198.9	312.65000000000003	190.45000000000002	306.8	207.35	319.15000000000003	351.0
125.0	105.95	579.15	100.75	571.35	112.45	586.95	277.0
126.0	112.45	534.95	105.95	529.75	119.60000000000001	540.8000000000001	229.0
127.0	196.95000000000002	389.35	192.4	385.45	202.15	394.55	164.0
128.0	384.15000000000003	425.75	377.0	419.25	390.65000000000003	432.90000000000003	326.0
129.0	599.3000000000001	408.2	593.45	401.05	604.5	414.7	276.0
130.0	263.25	264.55	257.40000000000003	260.65000000000003	268.45	269.1	164.0
131.0	560.95	487.5	553.8000000000001	480.35	568.75	495.95	352.0
132.0	305.5	545.35	297.05	538.2	313.95	551.85	362.0
133.0	189.15	131.95000000000002	183.95000000000002	123.5	195.65	141.05	347.0
134.0	109.2	135.20000000000002	101.4	128.05	117.65	142.35	398.0
135.0	87.10000000000001	514.15	79.3	504.40000000000003	94.9	524.5500000000001	609.0
136.0	263.90000000000003	386.1	256.75	379.6	273.0	392.6	374.0
137.0	508.95000000000005	544.7	503.75	540.15	514.8000000000001	550.5500000000001	193.0
138.0	490.75	9.1	485.55	2.6	497.25	16.25	289.0
139.0	187.85	512.2	182.0	503.1	193.70000000000002	520.65	362.0
140.0	5.2	301.6	0.0	295.1	12.35	309.40000000000003	298.0
141.0	354.90000000000003	323.7	348.40000000000003	313.95	362.7	333.45	498.0
142.0	599.95	131.95000000000002	594.75	124.15	604.5	140.4	290.0
143.0	200.85	198.9	192.4	193.70000000000002	208.0	206.70000000000002	299.0
144.0	245.05	392.6	236.6	382.85	252.85000000000002	400.40000000000003	432.0
145.0	552.5	114.4	546.65	105.95	558.35	123.5	364.0
146.0	567.45	538.2	562.9	532.35	573.3000000000001	544.0500000000001	216.0
147.0	334.75	255.45000000000002	327.6	251.55	343.2	261.95	275.0
148.0	113.75	572.65	107.9	564.2	120.25	582.4	393.0
149.0	150.8	325.0	145.6	321.1	156.0	330.2	154.0
150.0	88.4	458.90000000000003	83.85000000000001	455.0	92.95	462.8	112.0
151.0	360.1	273.65000000000003	355.55	267.15000000000003	365.95	280.15000000000003	240.0
152.0	223.6	375.7	218.4	370.5	230.1	382.2	229.0
153.0	163.15	28.6	154.70000000000002	22.1	172.25	35.1	413.0
154.0	144.3	251.55	137.8	241.8	151.45000000000002	261.3	476.0
155.0	96.2	130.65	91.65	125.45	102.05	135.85	187.0
156.0	152.75	336.05	146.25	331.5	159.25	341.90000000000003	226.0
157.0	417.3	449.15000000000003	411.45	443.3	423.15000000000003	456.3	248.0
158.0	233.35	298.35	228.8	292.5	238.55	304.85	225.0
159.0	599.3000000000001	206.05	592.8000000000001	198.9	604.5	213.20000000000002	315.0
160.0	86.45	453.05	81.9	448.5	89.7	457.6	127.0
161.0	423.8	185.25	419.25	177.45000000000002	429.65000000000003	191.75	260.0
162.0	521.95	132.6	516.75	126.10000000000001	528.45	139.75	275.0
163.0	234.65	351.0	228.8	342.55	243.1	360.75	425.0
164.0	325.0	397.8	317.2	391.95	332.8	404.95	352.0
165.0	193.70000000000002	344.5	188.5	335.40000000000003	199.55	354.25	362.0
166.0	395.85	137.15	390.0	130.65	403.0	142.35	244.0
167.0	452.40000000000003	636.35	447.2	629.85	459.55	644.15	283.0
168.0	217.1	392.6	211.25	386.1	226.20000000000002	400.40000000000003	332.0
169.0	520.65	13.0	515.45	5.8500000000000005	528.45	20.8	310.0
170.0	165.1	273.0	157.95000000000002	267.15000000000003	172.9	278.85	314.0
171.0	430.95	620.1	425.1	615.5500000000001	437.45	626.6	229.0
172.0	77.35000000000001	382.2	71.5	375.05	83.2	390.65000000000003	303.0
173.0	179.4	503.75	172.25	497.25	185.25	511.55	287.0
174.0	117.65	276.25	111.15	267.15000000000003	124.15	285.35	417.0
175.0	338.0	588.25	332.15000000000003	579.15	345.15000000000003	598.0	397.0
176.0	202.8	462.15000000000003	197.6	454.35	208.65	470.6	323.0
177.0	328.25	292.5	323.05	284.7	334.1	300.3	299.0
178.0	380.90000000000003	149.5	375.7	142.35	387.40000000000003	156.65	286.0
179.0	485.55	367.90000000000003	478.40000000000003	360.1	492.05	375.7	374.0
180.0	515.45	657.8000000000001	510.25	650.0	521.95	665.6	329.0
181.0	301.6	348.40000000000003	294.45	343.85	308.75	354.25	263.0
182.0	165.1	644.15	159.25	636.35	172.25	652.6	345.0
183.0	62.400000000000006	291.85	57.2	283.40000000000003	68.9	300.3	336.0
184.0	598.0	547.3000000000001	594.1	542.1	602.5500000000001	553.15	175.0
185.0	407.55	442.0	399.75	436.8	416.65000000000003	447.85	342.0
186.0	118.3	364.65000000000003	111.8	358.15000000000003	125.45	371.8	313.0
187.0	195.65	412.1	190.45000000000002	406.90000000000003	201.5	417.3	192.0
188.0	555.75	267.15000000000003	549.25	258.05	562.25	276.25	440.0
189.0	102.7	386.75	96.2	380.90000000000003	111.15	393.25	325.0
190.0	292.5	339.3	285.35	333.45	300.3	345.8	320.0
191.0	35.1	323.7	29.900000000000002	316.55	40.95	331.5	305.0
192.0	23.400000000000002	134.55	16.900000000000002	128.05	29.900000000000002	141.70000000000002	298.0
193.0	113.75	608.4	108.55	600.6	120.25	616.2	311.0
194.0	199.55	209.3	193.05	202.15	206.05	218.4	365.0
195.0	176.8	130.0	169.0	124.15	184.6	135.85	332.0
196.0	521.95	321.75	516.1	314.6	528.45	328.25	295.0
197.0	25.35	624.65	19.5	616.2	32.5	632.45	351.0
198.0	491.40000000000003	638.95	485.55	631.8000000000001	498.55	647.4	362.0
199.0	130.0	237.9	124.80000000000001	230.75	135.85	245.05	282.0
200.0	320.45	654.5500000000001	313.95	650.0	328.25	660.4	270.0
201.0	518.7	344.5	511.55	336.7	524.5500000000001	351.65000000000003	302.0
202.0	13.65	464.1	7.15	458.90000000000003	20.150000000000002	471.90000000000003	299.0
203.0	375.7	79.95	370.5	72.8	381.55	87.75	278.0
204.0	237.9	410.15000000000003	230.75	403.65000000000003	245.70000000000002	419.25	357.0
205.0	393.90000000000003	335.40000000000003	386.75	329.55	402.35	341.90000000000003	341.0
206.0	188.5	253.5	182.0	244.4	195.65	263.25	451.0
207.0	294.45	197.6	288.6	191.75	302.25	203.45000000000002	245.0
208.0	202.8	293.8	195.0	287.95	211.9	300.3	366.0
209.0	9.75	451.1	3.25	445.90000000000003	17.55	457.6	297.0
210.0	20.150000000000002	226.20000000000002	12.35	220.35	29.25	232.70000000000002	381.0
211.0	39.0	629.85	29.25	624.0	49.4	637.0	432.0
212.0	351.0	435.5	343.2	429.65000000000003	357.5	442.65000000000003	323.0
213.0	583.7	334.75	576.5500000000001	329.55	590.85	340.6	284.0
214.0	388.05	538.2	382.85	531.0500000000001	393.25	545.35	258.0
215.0	68.25	124.80000000000001	61.1	119.60000000000001	76.7	131.3	306.0
216.0	347.1	143.0	341.90000000000003	139.1	352.95	147.55	170.0
217.0	147.55	61.75	138.45000000000002	55.9	157.3	70.2	467.0
218.0	327.6	122.2	321.1	115.7	334.1	129.35	308.0
219.0	345.8	191.75	339.95	184.6	353.6	200.85	379.0
220.0	86.45	146.25	76.05	140.4	98.15	154.05	432.0
221.0	61.1	263.90000000000003	55.25	259.35	65.65	269.75	181.0
222.0	222.3	196.95000000000002	218.4	191.75	227.5	203.45000000000002	207.0
223.0	573.3000000000001	16.900000000000002	566.15	8.450000000000001	580.45	25.35	382.0
224.0	168.35	508.3	162.5	501.15000000000003	176.15	514.8000000000001	297.0
225.0	206.05	496.6	196.95000000000002	491.40000000000003	215.8	503.1	385.0
226.0	124.80000000000001	165.75	116.35000000000001	160.55	133.25	173.55	366.0
227.0	456.95	415.35	451.1	408.2	463.45	423.15000000000003	338.0
228.0	72.8	353.6	66.95	346.45	78.65	360.75	283.0
229.0	468.65000000000003	416.65000000000003	462.8	409.5	474.5	423.8	294.0
230.0	227.5	426.40000000000003	222.95000000000002	419.25	235.3	433.55	296.0
231.0	567.45	601.25	560.3000000000001	595.4	575.25	607.75	309.0
232.0	157.3	135.85	152.1	130.65	162.5	141.70000000000002	208.0
233.0	177.45000000000002	460.2	170.95000000000002	451.1	183.95000000000002	469.3	431.0
234.0	360.75	600.6	355.55	592.15	367.25	609.0500000000001	350.0
235.0	45.5	549.9	40.300000000000004	542.75	52.0	558.35	330.0
236.0	405.6	140.4	400.40000000000003	134.55	412.1	146.9	238.0
237.0	258.7	366.6	250.9	359.45	266.5	375.05	377.0
238.0	104.65	544.7	98.15	538.85	113.10000000000001	553.15	366.0
239.0	406.25	372.45	401.7	369.2	410.8	377.65000000000003	125.0
240.0	403.0	417.3	396.5	409.5	411.45	425.1	354.0
241.0	384.15000000000003	220.35	376.35	211.9	391.95	228.8	431.0
242.0	26.650000000000002	9.75	19.5	1.9500000000000002	33.15	16.900000000000002	371.0
243.0	345.8	482.95	338.65000000000003	475.15000000000003	354.25	491.40000000000003	393.0
244.0	363.35	401.7	357.5	395.85	370.5	408.85	298.0
245.0	422.5	151.45000000000002	417.3	145.6	429.0	157.3	248.0
246.0	499.85	473.2	492.7	467.35	508.3	479.7	356.0
247.0	75.4	328.90000000000003	67.60000000000001	322.40000000000003	84.5	336.05	403.0
248.0	141.05	387.40000000000003	135.20000000000002	380.90000000000003	149.5	393.25	305.0
249.0	534.95	128.70000000000002	529.75	120.9	540.8000000000001	135.85	286.0
250.0	544.7	487.5	535.6	481.0	553.8000000000001	495.3	438.0
251.0	159.9	41.6	150.8	35.75	169.0	48.1	406.0
252.0	329.55	165.75	321.1	159.25	338.65000000000003	172.25	424.0
253.0	11.700000000000001	146.25	5.8500000000000005	139.1	18.85	154.70000000000002	388.0
254.0	556.4	133.25	549.25	125.45	563.5500000000001	141.70000000000002	388.0
255.0	134.55	20.8	128.70000000000002	13.65	141.05	27.95	334.0
256.0	345.15000000000003	274.95	338.0	269.1	352.95	282.1	329.0
257.0	280.15000000000003	217.75	273.0	212.55	288.6	224.25	313.0
258.0	302.25	658.45	294.45	651.3000000000001	309.40000000000003	665.6	372.0
259.0	468.65000000000003	19.5	461.5	13.65	476.45	26.0	324.0
260.0	263.25	243.75	254.8	237.25	272.35	250.25	385.0
261.0	479.7	357.5	471.90000000000003	350.35	487.5	365.3	391.0
262.0	105.3	397.8	99.45	391.3	113.10000000000001	404.3	306.0
263.0	213.85	416.65000000000003	206.70000000000002	410.15000000000003	221.0	423.8	324.0
264.0	287.3	298.35	280.15000000000003	292.5	294.45	304.85	322.0
265.0	522.6	437.45	513.5	430.3	531.0500000000001	445.25	403.0
266.0	363.35	257.40000000000003	355.55	250.9	371.15000000000003	264.55	366.0
267.0	109.2	53.300000000000004	100.10000000000001	47.45	118.95	60.45	457.0
268.0	377.0	61.75	370.5	56.550000000000004	384.8	68.25	311.0
269.0	115.05	222.95000000000002	109.2	215.8	120.25	230.1	286.0
270.0	475.8	9.75	467.35	4.55	484.25	15.600000000000001	348.0
271.0	538.2	319.15000000000003	533.65	313.3	544.0500000000001	324.35	199.0
272.0	247.65	456.3	241.8	449.15000000000003	253.5	463.45	305.0
273.0	583.0500000000001	108.55	577.85	104.0	590.2	113.75	217.0
274.0	46.800000000000004	436.15000000000003	39.65	429.65000000000003	54.6	443.95	311.0
275.0	563.5500000000001	318.5	557.0500000000001	312.0	571.35	325.65000000000003	347.0
276.0	276.25	415.35	270.40000000000003	409.5	283.40000000000003	421.85	270.0
277.0	579.15	48.75	572.0	40.95	586.95	57.85	420.0
278.0	72.8	414.05	65.65	404.95	79.95	423.15000000000003	458.0
279.0	298.35	313.95	291.2	308.1	306.15000000000003	320.45	330.0
280.0	521.95	451.75	515.45	444.6	529.1	459.55	353.0
281.0	106.60000000000001	370.5	101.4	365.3	112.45	377.0	236.0
282.0	396.5	274.3	387.40000000000003	269.1	404.95	282.1	388.0
283.0	463.45	495.3	456.3	489.45	470.6	501.8	307.0
284.0	241.15	95.55	232.05	89.7	250.9	102.05	413.0
285.0	319.8	341.25	315.25	335.40000000000003	326.3	347.75	254.0
286.0	372.45	293.8	366.6	287.95	379.6	299.65000000000003	270.0
287.0	568.75	555.1	563.5500000000001	549.25	574.6	562.25	254.0
288.0	194.35	324.35	187.85	318.5	201.5	330.2	272.0
289.0	79.95	135.20000000000002	65.0	128.70000000000002	94.25	142.35	741.0
290.0	274.3	364.65000000000003	268.45	359.45	280.8	371.15000000000003	239.0
291.0	395.2	165.75	388.05	161.20000000000002	403.0	171.6	271.0
292.0	479.05	196.95000000000002	473.2	191.75	486.2	204.75	286.0
293.0	361.40000000000003	89.05	354.90000000000003	80.60000000000001	368.55	97.5	392.0
294.0	234.0	266.5	228.15	258.7	239.85	274.95	312.0
295.0	65.0	559.0	59.800000000000004	552.5	72.15	566.15	289.0
296.0	91.65	45.5	85.15	39.65	98.8	51.35	276.0
297.0	150.15	18.2	144.3	12.35	157.3	24.7	284.0
298.0	111.8	85.15	104.0	79.3	119.60000000000001	92.3	354.0
299.0	372.45	596.7	367.25	589.5500000000001	378.95	605.15	327.0
300.0	87.75	316.55	80.60000000000001	308.75	94.9	325.0	399.0
301.0	27.3	21.45	20.8	15.600000000000001	34.45	28.6	289.0
302.0	183.95000000000002	287.95	177.45000000000002	282.1	191.1	294.45	283.0
303.0	187.85	610.35	181.35	601.9	194.35	618.8000000000001	396.0
304.0	169.65	380.25	163.15	375.05	176.15	386.75	281.0
305.0	159.25	112.45	152.1	105.3	165.75	120.25	350.0
306.0	436.15000000000003	283.40000000000003	431.6	276.90000000000003	441.35	289.90000000000003	228.0
307.0	81.9	339.95	74.10000000000001	334.1	89.7	346.45	356.0
308.0	442.0	449.8	435.5	442.0	449.15000000000003	457.6	362.0
309.0	538.85	232.05	533.65	225.55	546.65	239.85	308.0
310.0	589.5500000000001	461.5	583.7	455.0	595.4	468.65000000000003	263.0
311.0	565.5	451.1	558.35	445.90000000000003	573.3000000000001	458.25	315.0
312.0	518.0500000000001	554.45	511.55	548.6	523.9	560.3000000000001	248.0
313.0	279.5	38.35	272.35	31.85	287.3	46.15	385.0
314.0	263.25	430.95	258.05	425.1	269.75	437.45	247.0
315.0	102.7	207.35	95.55	200.85	110.5	215.15	378.0
316.0	152.1	352.3	145.6	345.8	159.9	358.8	315.0
317.0	36.4	42.9	30.55	35.75	44.2	50.7	333.0
318.0	152.1	87.10000000000001	145.6	81.9	159.25	92.95	272.0
319.0	429.0	451.1	422.5	445.25	434.85	456.95	239.0
320.0	304.2	70.2	297.05	62.400000000000006	311.35	78.65	364.0
321.0	583.0500000000001	388.05	577.2	382.2	590.2	395.85	300.0
322.0	109.85000000000001	184.6	102.05	178.1	118.3	192.4	409.0
323.0	168.35	344.5	161.85	335.40000000000003	176.15	353.6	427.0
324.0	333.45	89.7	326.95	81.25	339.95	98.8	402.0
325.0	355.55	234.65	349.05	226.20000000000002	364.0	243.1	416.0
326.0	434.85	635.0500000000001	429.0	627.25	442.65000000000003	642.2	340.0
327.0	202.8	443.3	196.3	437.45	209.95000000000002	449.8	290.0
328.0	360.75	637.0	353.6	631.15	367.90000000000003	643.5	321.0
329.0	557.0500000000001	202.15	550.5500000000001	194.35	564.85	209.95000000000002	370.0
330.0	358.8	247.65	352.95	242.45000000000002	365.3	254.15	245.0
331.0	412.75	493.35	403.65000000000003	486.2	421.85	501.8	526.0
332.0	469.95	285.35	460.85	277.55	479.7	293.8	559.0
333.0	445.25	527.8000000000001	438.75	520.0	451.75	536.25	371.0
334.0	438.1	568.1	430.3	561.6	445.90000000000003	574.6	363.0
335.0	102.7	414.7	92.3	409.5	113.10000000000001	421.85	435.0
336.0	310.7	481.0	303.55	475.15000000000003	319.8	486.85	331.0
337.0	196.3	432.25	189.15	424.45	203.45000000000002	440.7	420.0
338.0	455.0	520.0	447.85	514.15	463.45	527.15	358.0
339.0	132.6	254.15	126.10000000000001	248.3	139.1	261.3	310.0
340.0	133.9	347.75	128.05	341.90000000000003	139.75	353.6	240.0
341.0	296.40000000000003	170.3	290.55	161.85	302.90000000000003	178.75	388.0
342.0	549.25	215.15	542.75	208.65	555.1	222.3	286.0
343.0	226.85	492.7	219.70000000000002	486.2	234.65	499.20000000000005	337.0
344.0	532.35	169.65	526.5	161.85	539.5	178.1	370.0
345.0	498.55	610.35	492.05	602.5500000000001	506.35	618.15	383.0
346.0	453.05	317.85	447.2	311.35	458.90000000000003	325.65000000000003	286.0
347.0	64.35000000000001	512.85	57.85	506.35	71.5	519.35	312.0
348.0	403.65000000000003	16.25	397.15000000000003	8.450000000000001	410.8	24.05	383.0
349.0	95.55	560.3000000000001	90.35000000000001	554.45	102.05	567.45	292.0
350.0	286.0	400.40000000000003	280.15000000000003	393.90000000000003	291.85	407.55	278.0
351.0	378.3	208.65	372.45	202.15	384.8	216.45000000000002	300.0
352.0	213.20000000000002	111.15	208.0	104.0	219.05	118.95	305.0
353.0	102.7	332.15000000000003	96.2	325.0	109.85000000000001	339.95	351.0
354.0	529.1	224.9	521.3000000000001	216.45000000000002	536.9	234.65	472.0
355.0	452.40000000000003	445.25	447.2	439.40000000000003	458.25	452.40000000000003	260.0
356.0	73.45	371.15000000000003	68.25	364.65000000000003	79.3	378.3	255.0
357.0	500.5	404.3	492.7	398.45	508.3	412.1	351.0
358.0	407.55	538.2	401.05	531.0500000000001	414.7	546.65	389.0
359.0	24.05	375.05	17.55	365.95	31.200000000000003	384.15000000000003	473.0
360.0	276.90000000000003	232.70000000000002	270.40000000000003	227.5	284.05	237.9	253.0
361.0	590.85	608.4	585.65	603.2	597.35	614.9	238.0
362.0	548.6	53.95	542.1	46.800000000000004	556.4	61.75	350.0
363.0	159.25	623.35	154.05	616.85	165.1	630.5	279.0
364.0	60.45	389.35	52.65	380.90000000000003	68.9	398.45	475.0
365.0	423.15000000000003	265.85	415.35	260.0	430.95	271.7	319.0
366.0	577.85	520.65	572.0	513.5	585.65	527.8000000000001	327.0
367.0	457.6	293.8	451.75	287.95	464.1	299.65000000000003	238.0
368.0	491.40000000000003	583.0500000000001	486.85	577.2	496.6	589.5500000000001	203.0
369.0	473.85	206.05	467.35	200.20000000000002	480.35	212.55	282.0
370.0	144.3	341.25	139.1	337.35	149.5	345.8	146.0
371.0	335.40000000000003	421.2	328.25	415.35	343.85	428.35	352.0
372.0	440.7	318.5	436.15000000000003	312.65000000000003	447.2	325.0	250.0
373.0	570.7	131.95000000000002	564.2	124.80000000000001	577.85	139.75	358.0
374.0	274.3	464.1	267.15000000000003	457.6	282.75	471.25	375.0
375.0	189.8	22.1	183.95000000000002	16.25	197.6	29.25	289.0
376.0	364.65000000000003	572.65	358.15000000000003	564.85	371.15000000000003	580.45	365.0
377.0	345.15000000000003	297.05	339.3	290.55	351.65000000000003	304.2	304.0
