label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
35.0	183.3	3.9000000000000004	174.20000000000002	0.0	193.05	8.450000000000001	297.0
36.0	365.95	385.45	359.45	378.95	371.8	393.25	292.0
37.0	377.0	305.5	368.55	301.6	386.1	310.05	267.0
38.0	599.3000000000001	245.05	596.7	241.8	603.2	248.95000000000002	75.0
39.0	3.25	468.65000000000003	0.0	462.8	8.450000000000001	475.15000000000003	196.0
40.0	339.3	661.0500000000001	331.5	655.85	347.75	665.6	288.0
41.0	3.9000000000000004	416.0	0.0	406.25	9.1	425.75	315.0
42.0	494.65000000000003	661.7	485.55	657.15	503.75	665.6	270.0
43.0	532.35	660.4	525.85	655.85	540.15	665.6	276.0
44.0	37.050000000000004	540.8000000000001	29.25	536.25	46.15	546.65	264.0
45.0	248.95000000000002	123.5	241.8	116.35000000000001	254.15	130.65	293.0
46.0	222.3	647.4	213.20000000000002	637.0	234.0	653.9	503.0
47.0	369.85	194.35	360.75	186.55	378.3	204.1	470.0
48.0	130.65	547.95	126.10000000000001	540.8000000000001	136.5	555.75	255.0
49.0	171.6	393.90000000000003	167.05	386.75	176.8	401.05	245.0
50.0	167.05	559.0	161.20000000000002	553.15	174.85	566.15	275.0
51.0	397.15000000000003	273.0	391.95	267.15000000000003	402.35	280.15000000000003	243.0
52.0	339.3	143.0	332.8	137.15	345.8	148.20000000000002	230.0
53.0	354.25	124.80000000000001	349.05	118.95	360.1	131.3	251.0
54.0	406.90000000000003	654.5500000000001	403.0	646.1	412.1	663.0	287.0
55.0	315.90000000000003	155.35	307.45	150.8	323.7	163.15	327.0
56.0	326.95	410.15000000000003	319.8	403.65000000000003	335.40000000000003	415.35	286.0
57.0	345.15000000000003	221.0	338.65000000000003	214.5	353.6	227.5	291.0
58.0	162.5	534.95	156.65	526.5	169.65	543.4	369.0
59.0	136.5	511.55	131.3	504.40000000000003	143.0	519.35	299.0
60.0	4.55	232.70000000000002	0.0	224.25	11.05	241.8	351.0
61.0	601.25	394.55	598.0	389.35	604.5	399.75	124.0
62.0	495.95	48.1	492.05	43.550000000000004	500.5	52.65	138.0
63.0	555.75	235.95000000000002	547.3000000000001	230.75	564.85	241.8	374.0
64.0	310.05	3.9000000000000004	305.5	0.0	315.25	9.75	174.0
65.0	332.15000000000003	133.25	326.95	128.05	338.65000000000003	140.4	254.0
66.0	263.90000000000003	274.3	256.1	269.1	271.7	278.85	247.0
67.0	156.65	4.55	149.5	0.0	163.8	11.700000000000001	290.0
68.0	129.35	284.05	124.80000000000001	276.25	135.85	293.15000000000003	294.0
69.0	261.95	26.0	255.45000000000002	18.85	269.1	33.800000000000004	325.0
70.0	234.0	349.05	227.5	343.85	241.8	354.90000000000003	255.0
71.0	143.65	559.0	137.8	550.5500000000001	150.8	568.1	371.0
72.0	549.25	661.0500000000001	544.7	655.85	555.1	665.6	196.0
73.0	59.15	70.85000000000001	53.300000000000004	65.0	66.3	78.0	267.0
74.0	599.3000000000001	287.95	593.45	280.15000000000003	604.5	296.40000000000003	352.0
75.0	445.25	455.65000000000003	439.40000000000003	447.2	450.45	464.75	325.0
76.0	206.70000000000002	631.8000000000001	200.20000000000002	622.7	213.20000000000002	640.9	422.0
77.0	302.90000000000003	188.5	293.15000000000003	182.65	312.65000000000003	195.0	439.0
78.0	175.5	372.45	170.3	364.65000000000003	181.35	380.90000000000003	302.0
79.0	345.15000000000003	612.3000000000001	339.95	605.15	351.65000000000003	620.1	293.0
80.0	20.8	9.1	14.3	3.25	28.6	16.25	328.0
81.0	325.0	159.9	319.8	155.35	330.85	165.75	217.0
82.0	248.95000000000002	332.8	241.8	328.25	256.1	338.65000000000003	256.0
83.0	144.95000000000002	501.15000000000003	139.75	492.7	153.4	510.25	377.0
84.0	380.90000000000003	222.3	375.7	215.15	386.1	230.75	274.0
85.0	377.65000000000003	297.05	368.55	289.90000000000003	386.75	302.90000000000003	360.0
86.0	399.1	284.7	393.90000000000003	278.85	406.25	292.5	279.0
87.0	226.85	613.6	222.3	609.7	230.75	618.15	128.0
88.0	381.55	535.6	373.75	527.15	391.3	542.75	432.0
89.0	149.5	83.85000000000001	144.3	76.05	156.0	91.65	316.0
90.0	382.85	329.55	377.65000000000003	325.0	389.35	335.40000000000003	206.0
91.0	331.5	65.65	325.65000000000003	57.85	337.35	74.10000000000001	307.0
92.0	310.05	440.05	304.2	434.2	317.2	445.90000000000003	267.0
93.0	348.40000000000003	443.95	339.95	439.40000000000003	356.85	449.8	311.0
94.0	416.0	273.0	409.5	268.45	422.5	278.85	236.0
95.0	136.5	15.600000000000001	129.35	10.4	144.95000000000002	22.1	282.0
96.0	534.3000000000001	128.05	529.1	120.9	542.1	135.20000000000002	302.0
97.0	178.75	656.5	172.25	650.65	186.55	661.7	263.0
98.0	418.6	424.45	411.45	419.25	426.40000000000003	430.95	295.0
99.0	100.75	286.65000000000003	94.9	276.90000000000003	107.9	296.40000000000003	471.0
100.0	356.85	428.35	349.05	423.8	365.3	434.2	301.0
101.0	97.5	498.55	92.3	492.7	102.7	505.05	226.0
102.0	536.25	265.2	529.75	257.40000000000003	542.75	273.65000000000003	359.0
103.0	577.85	501.15000000000003	573.3000000000001	494.0	583.7	508.3	265.0
104.0	449.15000000000003	363.35	442.0	358.8	456.3	369.2	270.0
105.0	76.7	73.45	69.55	68.25	85.8	80.60000000000001	317.0
106.0	33.800000000000004	33.15	28.6	24.7	39.65	41.6	335.0
107.0	601.25	37.7	597.35	31.85	604.5	43.550000000000004	144.0
108.0	312.65000000000003	607.75	302.90000000000003	601.9	323.05	613.6	443.0
109.0	581.75	275.6	576.5500000000001	268.45	586.95	282.75	262.0
110.0	517.4	104.0	509.6	98.8	526.5	109.2	319.0
111.0	64.35000000000001	100.75	57.85	93.60000000000001	72.8	107.9	376.0
112.0	243.75	29.900000000000002	238.55	22.75	248.95000000000002	36.4	206.0
113.0	159.25	48.75	154.05	44.2	166.4	54.6	227.0
114.0	222.3	243.1	215.15	234.0	231.4	253.5	465.0
115.0	570.7	196.95000000000002	562.9	191.75	579.8000000000001	202.8	345.0
116.0	266.5	79.3	261.3	72.8	273.0	85.8	286.0
117.0	150.15	225.55	143.0	220.35	157.95000000000002	231.4	294.0
118.0	243.1	113.75	236.6	104.0	250.9	124.15	454.0
119.0	544.0500000000001	86.45	539.5	80.60000000000001	549.25	93.60000000000001	237.0
120.0	120.25	68.25	111.8	63.050000000000004	129.35	74.10000000000001	362.0
121.0	458.90000000000003	245.05	455.0	239.85	465.40000000000003	250.9	212.0
122.0	160.55	581.75	156.0	575.9	166.4	588.25	229.0
123.0	3.9000000000000004	281.45	0.0	274.95	10.4	287.3	251.0
124.0	386.1	290.55	380.25	284.7	392.6	296.40000000000003	272.0
125.0	402.35	349.7	396.5	343.2	408.85	357.5	318.0
126.0	312.0	350.35	306.8	344.5	318.5	355.55	228.0
127.0	267.15000000000003	373.75	260.65000000000003	368.55	274.3	378.95	257.0
128.0	315.90000000000003	29.900000000000002	308.75	20.8	323.05	38.35	429.0
129.0	77.35000000000001	513.5	71.5	509.6	83.2	518.0500000000001	195.0
130.0	598.65	70.2	591.5	63.050000000000004	604.5	78.65	378.0
131.0	67.60000000000001	169.65	59.15	163.8	76.05	176.15	390.0
132.0	375.05	154.05	365.95	148.20000000000002	383.5	160.55	385.0
133.0	460.85	137.8	453.7	133.25	468.0	143.65	290.0
134.0	117.65	308.1	112.45	302.90000000000003	124.15	313.95	228.0
135.0	217.75	302.90000000000003	211.25	293.8	224.9	313.3	476.0
136.0	105.95	262.6	100.10000000000001	255.45000000000002	112.45	270.40000000000003	316.0
137.0	43.550000000000004	35.75	38.35	28.6	48.75	42.9	261.0
138.0	243.75	13.0	235.3	5.8500000000000005	252.20000000000002	19.5	397.0
139.0	588.25	512.85	581.75	505.70000000000005	595.4	520.0	318.0
140.0	75.4	115.7	68.9	107.9	81.9	124.80000000000001	377.0
141.0	227.5	625.3000000000001	219.70000000000002	617.5	235.95000000000002	631.8000000000001	366.0
142.0	319.15000000000003	96.85000000000001	313.3	90.35000000000001	326.3	103.35000000000001	295.0
143.0	482.3	232.70000000000002	476.45	224.9	488.15000000000003	240.5	303.0
144.0	244.4	255.45000000000002	239.85	248.3	250.9	263.25	298.0
145.0	302.90000000000003	153.4	297.7	146.9	308.75	159.9	250.0
146.0	202.8	256.75	196.3	249.60000000000002	209.95000000000002	265.2	363.0
147.0	133.9	163.8	126.10000000000001	156.65	141.70000000000002	170.95000000000002	374.0
148.0	104.0	423.15000000000003	99.45	417.95	109.85000000000001	429.0	212.0
149.0	133.25	497.25	126.75	489.45	139.75	505.70000000000005	374.0
150.0	317.2	234.0	310.05	228.15	323.7	239.85	239.0
151.0	208.0	137.8	202.8	130.0	216.45000000000002	146.25	350.0
152.0	49.4	339.3	41.6	334.1	57.85	345.8	343.0
153.0	26.650000000000002	67.60000000000001	20.8	61.75	31.85	74.10000000000001	244.0
154.0	315.25	177.45000000000002	308.1	171.6	323.7	184.6	347.0
155.0	153.4	521.3000000000001	147.55	516.1	159.9	527.8000000000001	273.0
156.0	262.6	151.45000000000002	256.75	146.25	269.75	156.65	237.0
157.0	154.05	148.85	148.20000000000002	142.35	161.20000000000002	157.3	352.0
158.0	481.0	295.75	474.5	287.95	486.85	304.2	329.0
159.0	118.3	479.05	113.10000000000001	471.90000000000003	124.80000000000001	486.85	314.0
160.0	91.65	219.70000000000002	85.15	213.85	98.8	228.15	308.0
161.0	73.45	328.25	65.0	323.05	82.55	334.75	357.0
162.0	338.0	584.35	331.5	577.85	345.8	590.85	275.0
163.0	276.25	365.3	269.75	358.15000000000003	282.75	371.8	311.0
164.0	252.20000000000002	390.0	244.4	384.15000000000003	260.0	397.8	367.0
165.0	341.25	631.8000000000001	333.45	625.95	348.40000000000003	639.6	352.0
166.0	549.9	372.45	542.1	366.6	558.35	379.6	384.0
167.0	542.1	300.95	535.6	295.1	548.6	307.45	293.0
168.0	9.1	15.600000000000001	2.6	7.800000000000001	15.600000000000001	24.05	371.0
169.0	263.25	263.90000000000003	256.75	256.75	269.1	271.7	318.0
170.0	230.1	120.25	224.25	113.10000000000001	236.6	126.75	291.0
171.0	497.90000000000003	227.5	491.40000000000003	221.65	505.05	235.3	301.0
172.0	203.45000000000002	128.05	197.6	122.2	210.6	134.55	287.0
173.0	228.15	105.3	221.65	98.8	235.95000000000002	113.10000000000001	347.0
174.0	392.6	382.2	384.8	373.1	400.40000000000003	391.3	454.0
175.0	104.65	440.7	99.45	435.5	110.5	445.90000000000003	212.0
176.0	182.65	66.3	175.5	61.1	190.45000000000002	73.45	317.0
177.0	341.25	154.05	335.40000000000003	147.55	349.7	161.85	332.0
178.0	391.3	636.35	386.1	627.25	396.5	645.45	343.0
179.0	182.65	272.35	172.25	264.55	193.70000000000002	279.5	533.0
180.0	204.75	464.1	197.6	456.95	213.20000000000002	471.25	378.0
181.0	367.90000000000003	508.95000000000005	362.05	501.15000000000003	374.40000000000003	516.1	319.0
182.0	170.3	449.15000000000003	164.45000000000002	442.0	176.15	456.95	325.0
183.0	91.0	475.8	84.5	468.65000000000003	98.15	482.95	337.0
184.0	32.5	87.75	24.7	81.25	40.95	94.9	384.0
185.0	258.05	189.15	251.55	184.6	265.2	194.35	250.0
186.0	523.25	615.5500000000001	516.75	608.4	529.1	624.0	305.0
187.0	475.8	279.5	469.95	274.3	482.95	285.35	254.0
188.0	133.25	260.0	128.05	254.15	138.45000000000002	267.15000000000003	249.0
189.0	100.10000000000001	605.8000000000001	94.25	599.3000000000001	105.95	612.95	271.0
190.0	302.25	118.95	296.40000000000003	111.8	308.1	125.45	279.0
191.0	45.5	54.6	40.300000000000004	50.7	51.35	59.800000000000004	187.0
192.0	599.3000000000001	266.5	593.45	259.35	604.5	273.0	289.0
193.0	176.8	347.1	170.3	338.65000000000003	183.3	356.2	373.0
194.0	359.45	145.6	353.6	139.1	366.6	152.1	290.0
195.0	165.75	360.1	160.55	354.90000000000003	172.25	365.95	219.0
196.0	514.8000000000001	226.20000000000002	507.65000000000003	221.0	522.6	232.70000000000002	296.0
197.0	568.1	182.65	562.25	174.85	575.25	190.45000000000002	338.0
198.0	103.35000000000001	412.1	96.2	405.6	111.15	418.6	350.0
199.0	460.85	232.05	454.35	224.25	468.0	240.5	386.0
200.0	343.85	359.45	338.0	352.3	349.7	367.25	298.0
201.0	156.65	616.85	150.8	607.75	162.5	625.95	340.0
202.0	170.3	312.65000000000003	163.8	304.85	177.45000000000002	321.1	394.0
203.0	5.2	60.45	0.0	55.9	13.65	67.60000000000001	233.0
204.0	228.15	141.05	221.0	135.85	235.95000000000002	147.55	305.0
205.0	351.65000000000003	321.1	343.85	315.25	360.1	327.6	353.0
206.0	543.4	110.5	536.9	105.3	549.9	116.35000000000001	256.0
207.0	386.75	410.8	381.55	402.35	393.25	419.25	356.0
208.0	374.40000000000003	563.5500000000001	367.90000000000003	559.0	381.55	568.75	246.0
209.0	494.65000000000003	299.0	490.1	291.85	500.5	306.15000000000003	277.0
210.0	297.7	141.70000000000002	291.2	134.55	306.15000000000003	148.20000000000002	346.0
211.0	10.4	69.55	3.9000000000000004	63.7	17.55	75.4	281.0
212.0	167.05	338.65000000000003	161.20000000000002	330.85	173.55	347.1	348.0
213.0	191.1	210.6	182.65	204.75	199.55	217.75	411.0
214.0	420.55	247.65	414.7	243.75	426.40000000000003	252.85000000000002	185.0
215.0	549.25	361.40000000000003	543.4	354.90000000000003	556.4	367.25	293.0
216.0	389.35	198.25	383.5	191.75	395.85	204.75	274.0
217.0	503.1	273.0	497.25	266.5	510.25	281.45	328.0
218.0	107.9	237.25	102.7	231.4	113.10000000000001	243.1	220.0
219.0	37.7	302.90000000000003	31.85	295.75	45.5	310.05	333.0
220.0	127.4	105.95	121.55	98.15	133.25	113.75	324.0
221.0	474.5	209.3	468.65000000000003	201.5	480.35	217.1	321.0
222.0	543.4	312.65000000000003	534.95	307.45	552.5	319.15000000000003	365.0
223.0	148.85	592.8000000000001	143.65	585.65	155.35	599.95	304.0
224.0	341.90000000000003	417.3	336.05	410.8	347.75	423.8	268.0
225.0	481.0	408.2	476.45	402.35	486.85	414.05	207.0
226.0	57.2	471.25	49.4	465.40000000000003	65.0	478.40000000000003	360.0
227.0	329.55	189.8	322.40000000000003	182.0	337.35	197.6	407.0
228.0	599.95	380.25	596.0500000000001	372.45	604.5	388.05	237.0
229.0	430.3	416.65000000000003	425.1	412.1	436.15000000000003	422.5	216.0
230.0	143.0	100.75	137.8	93.60000000000001	148.85	108.55	307.0
231.0	547.3000000000001	99.45	540.8000000000001	94.9	554.45	105.3	254.0
232.0	339.95	310.7	334.1	304.85	346.45	317.85	278.0
233.0	325.65000000000003	353.6	317.85	347.75	332.15000000000003	360.1	299.0
234.0	50.050000000000004	173.55	42.9	167.70000000000002	57.85	179.4	315.0
235.0	570.0500000000001	373.1	564.2	367.25	575.9	379.6	256.0
236.0	92.3	424.45	87.10000000000001	419.25	98.15	430.95	226.0
237.0	271.05	425.75	264.55	417.3	278.2	434.2	403.0
238.0	172.9	512.85	166.4	505.05	180.05	520.65	358.0
239.0	535.6	436.8	527.15	430.95	544.0500000000001	443.95	371.0
240.0	267.8	605.15	260.0	596.7	275.6	612.95	439.0
241.0	66.95	288.6	59.15	283.40000000000003	74.75	294.45	296.0
242.0	514.15	89.05	509.6	83.85000000000001	520.0	94.25	193.0
243.0	230.1	481.0	224.25	475.8	236.6	486.2	232.0
244.0	111.15	14.950000000000001	104.65	8.450000000000001	118.3	21.45	287.0
245.0	581.1	223.6	572.65	217.1	589.5500000000001	230.1	366.0
246.0	153.4	130.65	147.55	124.80000000000001	159.9	137.8	289.0
247.0	106.60000000000001	495.95	101.4	490.1	111.15	501.8	201.0
248.0	213.20000000000002	161.20000000000002	206.70000000000002	153.4	219.05	169.65	342.0
249.0	129.35	304.2	120.9	299.0	137.15	311.35	339.0
250.0	330.2	221.0	325.0	213.20000000000002	336.7	229.45000000000002	343.0
251.0	455.65000000000003	183.95000000000002	449.15000000000003	178.1	464.1	191.1	327.0
252.0	438.1	406.25	428.35	399.75	447.85	414.05	517.0
253.0	143.0	404.3	137.8	397.15000000000003	150.15	412.1	316.0
254.0	222.3	358.8	216.45000000000002	352.3	228.15	364.65000000000003	243.0
255.0	388.05	599.3000000000001	381.55	590.85	394.55	609.0500000000001	419.0
256.0	222.3	659.1	213.20000000000002	651.95	230.75	665.6	377.0
257.0	559.65	612.95	551.85	607.1	567.45	619.45	334.0
258.0	98.15	545.35	90.35000000000001	538.85	107.25	552.5	400.0
259.0	538.85	423.8	533.0	416.0	545.35	431.6	366.0
260.0	598.0	100.75	590.85	92.95	604.5	109.85000000000001	435.0
261.0	565.5	649.35	558.35	636.35	573.3000000000001	663.65	619.0
262.0	357.5	276.90000000000003	351.65000000000003	272.35	364.0	282.75	225.0
263.0	317.85	619.45	308.75	612.95	326.95	626.6	427.0
264.0	357.5	360.75	352.3	354.25	364.0	367.25	274.0
265.0	9.1	157.3	0.65	150.8	17.55	164.45000000000002	405.0
266.0	215.15	53.95	208.0	48.1	222.3	60.45	312.0
267.0	341.25	120.25	334.1	110.5	348.40000000000003	130.0	427.0
268.0	339.3	455.0	331.5	448.5	347.1	461.5	367.0
269.0	202.15	559.65	194.35	552.5	210.6	565.5	340.0
270.0	423.15000000000003	548.6	417.3	543.4	429.65000000000003	554.45	251.0
271.0	251.55	159.9	244.4	154.05	258.7	166.4	311.0
272.0	265.85	66.95	258.7	61.1	272.35	74.10000000000001	304.0
273.0	9.75	125.45	3.9000000000000004	117.0	16.900000000000002	133.9	400.0
274.0	449.15000000000003	378.3	438.75	370.5	458.90000000000003	386.1	568.0
275.0	479.7	190.45000000000002	473.85	185.9	486.2	196.95000000000002	237.0
276.0	301.6	51.35	292.5	44.2	312.0	58.5	483.0
277.0	78.0	483.6	72.15	473.85	85.15	493.35	475.0
278.0	566.8000000000001	531.7	559.0	523.25	576.5500000000001	541.45	489.0
279.0	99.45	59.15	89.05	52.65	109.2	66.3	496.0
280.0	139.1	319.8	131.3	313.95	146.9	326.3	331.0
281.0	308.75	283.40000000000003	302.90000000000003	278.2	315.90000000000003	289.25	251.0
282.0	515.45	410.15000000000003	508.3	402.35	523.25	417.95	389.0
283.0	121.55	247.0	115.05	241.8	128.70000000000002	252.85000000000002	266.0
284.0	373.75	367.25	368.55	361.40000000000003	379.6	373.1	227.0
285.0	223.6	530.4	215.15	524.5500000000001	232.05	536.9	388.0
286.0	18.2	135.20000000000002	13.65	128.70000000000002	24.05	141.70000000000002	247.0
287.0	250.9	320.45	245.05	314.6	256.75	326.3	225.0
288.0	336.7	279.5	327.6	273.65000000000003	345.8	287.3	431.0
289.0	209.3	184.6	202.15	177.45000000000002	218.4	191.75	420.0
290.0	58.5	350.35	50.050000000000004	344.5	66.95	357.5	369.0
291.0	124.80000000000001	226.20000000000002	118.3	220.35	132.6	232.70000000000002	304.0
292.0	198.9	531.7	190.45000000000002	525.85	206.70000000000002	538.85	381.0
293.0	586.95	254.15	581.75	247.65	592.8000000000001	261.3	271.0
294.0	287.95	272.35	280.15000000000003	266.5	296.40000000000003	278.85	349.0
295.0	154.70000000000002	563.5500000000001	149.5	558.35	160.55	569.4	215.0
296.0	20.150000000000002	356.85	12.35	351.0	28.6	363.35	380.0
297.0	335.40000000000003	44.85	330.85	35.1	345.15000000000003	50.7	333.0
298.0	508.95000000000005	244.4	502.45000000000005	239.85	516.1	249.60000000000002	245.0
299.0	351.65000000000003	111.8	343.85	102.7	360.1	120.25	486.0
300.0	174.20000000000002	261.3	167.05	255.45000000000002	182.0	267.8	336.0
301.0	228.8	325.0	223.6	319.8	234.65	330.85	226.0
302.0	65.65	221.65	58.5	215.15	73.45	228.15	362.0
303.0	71.5	502.45000000000005	63.7	495.95	79.3	509.6	369.0
304.0	350.35	340.6	344.5	332.15000000000003	358.8	349.05	402.0
305.0	124.15	603.2	118.3	596.7	131.95000000000002	611.65	359.0
306.0	268.45	304.85	263.25	298.35	273.65000000000003	312.0	239.0
307.0	292.5	311.35	284.05	304.2	301.6	319.8	480.0
308.0	69.55	388.7	63.050000000000004	379.6	76.7	398.45	459.0
309.0	279.5	213.20000000000002	271.05	206.05	287.95	220.35	420.0
310.0	167.70000000000002	287.95	159.25	280.15000000000003	176.8	297.05	499.0
311.0	289.25	487.5	284.05	480.35	295.1	495.3	295.0
312.0	198.9	594.1	193.05	586.95	204.75	601.25	296.0
313.0	287.95	357.5	281.45	352.95	294.45	363.35	245.0
314.0	390.65000000000003	215.8	385.45	209.3	396.5	222.3	252.0
315.0	202.8	408.85	196.3	402.35	209.95000000000002	416.65000000000003	352.0
316.0	220.35	216.45000000000002	213.85	211.25	226.85	222.95000000000002	262.0
317.0	495.95	190.45000000000002	489.45	183.95000000000002	502.45000000000005	197.6	306.0
318.0	516.1	201.5	506.35	195.0	525.2	208.65	472.0
319.0	33.800000000000004	102.05	28.6	94.9	39.65	109.85000000000001	295.0
320.0	461.5	260.65000000000003	456.3	256.1	468.0	267.15000000000003	232.0
321.0	135.85	334.1	128.70000000000002	326.3	143.0	341.90000000000003	385.0
322.0	224.9	546.0	217.75	539.5	233.35	553.8000000000001	361.0
323.0	243.75	306.15000000000003	237.9	299.65000000000003	250.9	313.95	335.0
324.0	78.0	535.6	72.15	531.0500000000001	84.5	540.8000000000001	221.0
325.0	177.45000000000002	489.45	171.6	482.95	185.25	496.6	309.0
326.0	320.45	511.55	312.0	505.05	329.55	519.35	435.0
327.0	157.3	316.55	151.45000000000002	309.40000000000003	164.45000000000002	323.7	334.0
328.0	387.40000000000003	255.45000000000002	382.2	248.3	393.90000000000003	262.6	295.0
329.0	598.0	497.90000000000003	590.85	488.8	604.5	507.65000000000003	492.0
330.0	265.85	514.8000000000001	258.05	507.65000000000003	274.3	522.6	425.0
331.0	121.55	449.15000000000003	115.05	443.95	128.05	455.65000000000003	264.0
332.0	315.90000000000003	333.45	309.40000000000003	325.65000000000003	322.40000000000003	342.55	397.0
333.0	445.25	661.0500000000001	440.7	655.2	451.75	665.6	225.0
334.0	369.85	604.5	364.0	598.65	377.65000000000003	611.0	294.0
335.0	213.20000000000002	489.45	204.75	483.6	222.95000000000002	497.25	436.0
336.0	529.1	84.5	520.65	75.4	536.9	92.95	490.0
337.0	351.65000000000003	44.85	343.85	38.35	359.45	53.300000000000004	411.0
338.0	261.3	109.85000000000001	254.15	103.35000000000001	267.8	117.65	338.0
339.0	213.20000000000002	577.2	203.45000000000002	570.0500000000001	223.6	583.7	475.0
340.0	557.0500000000001	110.5	550.5500000000001	104.65	564.2	117.0	301.0
341.0	527.15	279.5	518.7	269.1	536.25	290.55	671.0
342.0	159.25	161.20000000000002	150.8	155.35	168.35	167.70000000000002	381.0
343.0	464.75	608.4	456.95	602.5500000000001	472.55	614.9	327.0
344.0	160.55	178.1	152.1	170.3	170.3	187.20000000000002	521.0
345.0	272.35	196.3	265.2	190.45000000000002	279.5	202.15	323.0
346.0	74.75	55.25	66.3	46.15	83.2	65.65	536.0
347.0	234.0	33.15	228.15	25.35	242.45000000000002	41.6	399.0
348.0	533.65	622.0500000000001	527.15	615.5500000000001	541.45	628.5500000000001	314.0
349.0	504.40000000000003	596.7	497.90000000000003	590.2	513.5	604.5	364.0
350.0	452.40000000000003	425.1	447.85	420.55	457.6	430.3	184.0
351.0	189.15	16.900000000000002	182.0	10.4	196.95000000000002	23.400000000000002	351.0
352.0	151.45000000000002	378.95	144.95000000000002	371.15000000000003	157.95000000000002	387.40000000000003	381.0
353.0	462.15000000000003	275.6	456.95	269.1	468.0	282.75	277.0
354.0	37.7	426.40000000000003	31.85	419.90000000000003	44.85	434.2	351.0
355.0	344.5	507.0	338.65000000000003	499.85	351.65000000000003	515.45	364.0
356.0	218.4	421.2	211.9	415.35	224.9	427.05	278.0
357.0	159.25	58.5	152.75	53.300000000000004	166.4	65.0	276.0
358.0	174.85	42.9	167.70000000000002	37.050000000000004	183.3	50.050000000000004	340.0
359.0	89.7	315.25	82.55	308.1	97.5	323.05	406.0
360.0	223.6	156.0	217.75	148.20000000000002	230.75	163.8	338.0
361.0	102.05	215.8	94.25	208.65	111.15	224.9	443.0
362.0	460.85	646.75	454.35	639.6	467.35	652.6	279.0
363.0	326.95	332.15000000000003	321.75	325.0	333.45	339.95	311.0
364.0	411.45	519.35	404.3	512.85	419.25	525.85	339.0
365.0	223.6	87.10000000000001	215.15	79.95	232.05	94.9	481.0
366.0	418.6	442.0	412.75	434.2	425.75	450.45	373.0
367.0	349.7	398.45	341.25	391.95	358.15000000000003	404.95	393.0
368.0	511.55	352.3	504.40000000000003	343.85	520.0	360.1	439.0
369.0	469.95	626.6	462.8	618.8000000000001	477.1	635.0500000000001	413.0
370.0	295.1	284.7	288.6	278.2	302.25	292.5	336.0
371.0	130.0	81.9	122.85000000000001	75.4	137.15	88.4	321.0
372.0	288.6	377.0	282.1	370.5	295.75	384.8	338.0
373.0	140.4	136.5	134.55	129.35	147.55	143.0	308.0
374.0	432.90000000000003	159.9	425.1	152.75	440.7	167.05	396.0
